Name,Code,CURRENCY,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
YOKOHAMA RUBBER CO - CURRENT LIABILITIES-TOTAL,J:YORU(WC03101),Y,182086000.00,199240000.00,237006000.00,239022000.00,236482000.00,262154000.00,266539000.00,228252000.00,219157000.00,260084000.00,251492000.00,264185000.00,241001000.00,228211000.00,242622000.00,234228000.00,232289000.00,207637000.00,185857000.00,208671000.00,216356000.00,235226000.00,227335000.00,205987000.00,232043000.00,234605000.00,270059000.00,292585000.00,224792000.00,201408000.00,206891000.00,238044000.00,251177000.00,NA
YOKOHAMA RUBBER CO - COST OF GOODS SOLD (EXCL DEP),J:YORU(WC01051),Y,206941000.00,229684000.00,233664000.00,295003000.00,292183000.00,280082000.00,263642000.00,248733000.00,238711750.00,258365000.00,269835000.00,279327000.00,262049000.00,245420000.00,243168000.00,251437000.00,250942000.00,252687000.00,267671000.00,292452000.00,331783000.00,357578000.00,343386000.00,298461000.00,412698968.00,355365000.00,374358000.00,383573000.00,376768000.00,353051000.00,398605000.00,397704000.00,398941000.00,NA
YOKOHAMA RUBBER CO - NET INCOME - BASIC,J:YORU(WC01706),Y,4561000.00,5725000.00,8938000.00,9826000.00,5151000.00,4824000.00,-207000.00,2091000.00,967250.00,563000.00,3753000.00,873000.00,3233000.00,-9009000.00,96000.00,7363000.00,10144000.00,10331000.00,11322000.00,21447000.00,16363000.00,21060000.00,-5654000.00,11486000.00,16988280.00,32611000.00,35007000.00,40502000.00,36307000.00,18787000.00,39975000.00,35623000.00,41971000.00,NA
YOKOHAMA RUBBER CO - NET INCOME BEFORE PREFERRED DI,J:YORU(WC01651),Y,4561000.00,5725000.00,8938000.00,9826000.00,5151000.00,4824000.00,-207000.00,2091000.00,967250.00,563000.00,3753000.00,873000.00,3233000.00,-9009000.00,96000.00,7363000.00,10144000.00,10331000.00,11322000.00,21447000.00,16363000.00,21060000.00,-5654000.00,11486000.00,16988280.00,32611000.00,35007000.00,40502000.00,36307000.00,18787000.00,39975000.00,35623000.00,41971000.00,NA
CONTINENTAL AG - CURRENT LIABILITIES-TOTAL,D:CON(WC03101),E,495833.00,664824.00,680887.00,855266.00,853232.00,875350.00,958394.00,930502.00,1110203.00,906505.00,854451.00,1242848.00,2983300.00,2544700.00,2250000.00,2964000.00,2573500.00,2701500.00,3968700.00,3992700.00,9235000.00,7874200.00,11110600.00,8490700.00,10366800.00,11893100.00,9627800.00,10075500.00,12100800.00,13554200.00,14188700.00,15713900.00,16871100.00,NA
CONTINENTAL AG - COST OF GOODS SOLD (EXCL DEP),D:CON(WC01051),E,1997048.00,3014087.00,3011181.00,3125081.00,3274739.00,3293056.00,2908707.00,3207039.00,3564778.00,3604454.00,3803500.00,4595440.00,6228200.00,7389100.00,8227600.00,8248700.00,8268400.00,8878700.00,9693100.00,10554300.00,11823200.00,17861900.00,14549700.00,18777400.00,22599700.00,24060800.00,23825600.00,24230300.00,27265300.00,27880400.00,30558100.00,31112600.00,31158100.00,NA
CONTINENTAL AG - NET INCOME - BASIC,D:CON(WC01706),E,70792.00,101469.00,116462.00,47728.00,-65202.00,69194.00,39779.00,36046.00,28581.00,79762.00,141781.00,192195.00,234700.00,204700.00,-251700.00,226000.00,314000.00,673800.00,929600.00,981900.00,1020600.00,-1123500.00,-1649200.00,576000.00,1242200.00,1883500.00,1923100.00,2375300.00,2727400.00,2802500.00,2984600.00,2897300.00,-1225000.00,NA
CONTINENTAL AG - NET INCOME BEFORE PREFERRED DI,D:CON(WC01651),E,70792.00,101469.00,116462.00,47728.00,-65202.00,69194.00,39779.00,36046.00,28581.00,79762.00,141781.00,192195.00,234700.00,204700.00,-257600.00,226000.00,314000.00,673800.00,929600.00,981900.00,1020600.00,-1123500.00,-1649200.00,576000.00,1242200.00,1883500.00,1923100.00,2375300.00,2727400.00,2802500.00,2984600.00,2897300.00,-1225000.00,NA
TRELLEBORG AB - CURRENT LIABILITIES-TOTAL,W:TT@G(WC03101),SK,12776200.00,15253000.00,16640000.00,12759000.00,12234000.00,9680000.00,10023000.00,5877000.00,5054000.00,4725000.00,4422000.00,4559000.00,2273000.00,4202000.00,4268000.00,3682000.00,4659000.00,4903000.00,7680000.00,9490000.00,10408000.00,10714000.00,9103000.00,9637000.00,8610000.00,7151000.00,6602000.00,9979000.00,9253000.00,11533000.00,11599000.00,10456000.00,11983000.00,NA
TRELLEBORG AB - COST OF GOODS SOLD (EXCL DEP),W:TT@G(WC01051),SK,16136300.00,19496000.00,24128000.00,22961000.00,20784000.00,22486000.00,21638000.00,17993000.00,19672000.00,19236000.00,15719000.00,19543000.00,17958000.00,9949000.00,14139000.00,13087000.00,12994000.00,16113000.00,17021000.00,19513000.00,22327000.00,22796000.00,19777000.00,19086000.00,20663000.00,13795000.00,13569000.00,13909000.00,15781000.00,17255000.00,20407000.00,22049000.00,23328000.00,NA
TRELLEBORG AB - NET INCOME - BASIC,W:TT@G(WC01706),SK,251700.00,939000.00,1851000.00,1553000.00,-150000.00,-1239000.00,-1142000.00,652000.00,2863000.00,1003000.00,2038000.00,492000.00,1006000.00,802000.00,515000.00,410000.00,702000.00,332000.00,1161000.00,748000.00,821000.00,-267000.00,409000.00,1162000.00,1819000.00,2042000.00,1609000.00,2221000.00,2603000.00,6585000.00,3003000.00,3282000.00,-175000.00,NA
TRELLEBORG AB - NET INCOME BEFORE PREFERRED DI,W:TT@G(WC01651),SK,251700.00,939000.00,1851000.00,1553000.00,-150000.00,-1239000.00,-1142000.00,652000.00,2863000.00,1003000.00,2038000.00,492000.00,1006000.00,802000.00,515000.00,410000.00,702000.00,988000.00,1161000.00,751000.00,821000.00,-267000.00,409000.00,1162000.00,1819000.00,2042000.00,1609000.00,2221000.00,2603000.00,6585000.00,2874000.00,3190000.00,-199000.00,NA
PARKER-HANNIFIN CORP - CURRENT LIABILITIES-TOTAL,U:PH(WC03101),U$,351911.00,410882.00,484999.00,438372.00,358101.00,358729.00,468254.00,504444.00,652621.00,766882.00,716011.00,988770.00,754513.00,1186303.00,1413129.00,1359837.00,1423727.00,1259741.00,1335927.00,1681105.00,1925245.00,2183256.00,2005754.00,2204891.00,2391043.00,2486013.00,3520203.00,3252796.00,2350130.00,2365941.00,3395860.00,3197483.00,3151773.00,3148373.00
PARKER-HANNIFIN CORP - COST OF GOODS SOLD (EXCL DEP),U:PH(WC01051),U$,1366868.00,1670166.00,1886908.00,1829575.00,1873377.00,1818787.00,1890799.00,1940307.00,2328334.00,2614980.00,2983155.00,3352513.00,3667324.00,3947609.00,4515815.00,4850511.00,5030464.00,5474122.00,6229149.00,7067280.00,7963367.00,9006655.00,7771511.00,7441558.00,9032357.00,9623739.00,9742697.00,9787950.00,9318335.00,8440344.00,8797801.00,10251807.00,10252645.00,9690196.00
PARKER-HANNIFIN CORP - NET INCOME - BASIC,U:PH(WC01706),U$,85178.00,106539.00,102777.00,110447.00,59168.00,63479.00,65056.00,52175.00,218238.00,239667.00,274039.00,323226.00,310501.00,368232.00,344170.00,130150.00,196272.00,345783.00,547973.00,638276.00,830046.00,949466.00,508515.00,554065.00,1049130.00,1151823.00,948427.00,1041048.00,1012140.00,806840.00,983412.00,1437801.00,1526849.00,1206341.00
PARKER-HANNIFIN CORP - NET INCOME BEFORE PREFERRED DI,U:PH(WC01651),U$,85178.00,106539.00,124475.00,111479.00,59168.00,11218.00,65056.00,47652.00,218238.00,239667.00,274039.00,319551.00,310501.00,368232.00,340792.00,130150.00,196272.00,345783.00,604692.00,673167.00,830046.00,949466.00,508515.00,554065.00,1049130.00,1151823.00,948427.00,1041048.00,1012140.00,806840.00,983412.00,1060801.00,1512364.00,1206341.00
INTEL CORPORATION - CURRENT LIABILITIES-TOTAL,@INTC(WC03101),U$,881711.00,933948.00,921226.00,1313751.00,1227767.00,1841872.00,2433000.00,3024000.00,3619000.00,4863000.00,6020000.00,5804000.00,7099000.00,8650000.00,6570000.00,6595000.00,6879000.00,8006000.00,9234000.00,8514000.00,8571000.00,7818000.00,7591000.00,9327000.00,12028000.00,12898000.00,13568000.00,16019000.00,15667000.00,20302000.00,17421000.00,16626000.00,22310000.00,NA
INTEL CORPORATION - COST OF GOODS SOLD (EXCL DEP),@INTC(WC01051),U$,872145.00,1282917.00,1471216.00,1637857.00,1897307.00,2023828.00,2535000.00,4548000.00,6440000.00,7276000.00,7753000.00,9337000.00,8650000.00,9401000.00,9356000.00,8509000.00,8253000.00,9753000.00,11168000.00,12294000.00,13648000.00,12131000.00,10489000.00,10559000.00,14560000.00,12976000.00,13446000.00,12006000.00,12230000.00,15700000.00,15724000.00,18226000.00,19199000.00,NA
INTEL CORPORATION - NET INCOME - BASIC,@INTC(WC01706),U$,175543.00,452922.00,391021.00,650261.00,818629.00,1066549.00,2295000.00,2288000.00,3566000.00,5157000.00,6945000.00,6068000.00,7314000.00,10535000.00,1291000.00,3117000.00,5641000.00,7516000.00,8664000.00,5044000.00,6976000.00,5292000.00,4369000.00,11464000.00,12942000.00,11005000.00,9620000.00,11704000.00,11420000.00,10316000.00,15001000.00,20753000.00,21048000.00,NA
INTEL CORPORATION - NET INCOME BEFORE PREFERRED DI,@INTC(WC01651),U$,248055.00,452922.00,391021.00,650261.00,818629.00,1066549.00,2295000.00,2288000.00,3566000.00,5157000.00,6945000.00,6068000.00,7314000.00,10535000.00,1291000.00,3117000.00,5641000.00,7516000.00,8664000.00,5044000.00,6976000.00,5292000.00,4369000.00,11464000.00,12942000.00,11005000.00,9620000.00,11704000.00,11420000.00,10316000.00,9601000.00,21053000.00,21048000.00,NA
SKW STAHL METALLU - CURRENT LIABILITIES-TOTAL,D:SK1A(WC03101),E,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.00,48297.00,49711.00,42082.00,64091.00,84037.00,81460.00,88937.00,129882.00,98146.00,80196.00,131453.00,122079.00,132981.00,130571.00,NA,NA,NA
SKW STAHL METALLU - COST OF GOODS SOLD (EXCL DEP),D:SK1A(WC01051),E,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,55025.00,163899.00,158599.00,196241.00,311632.00,197328.00,315445.00,355048.00,286286.00,237618.00,216440.00,194353.00,155389.00,195435.00,NA,NA,NA
SKW STAHL METALLU - NET INCOME - BASIC,D:SK1A(WC01706),E,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-2.00,15123.00,10524.00,9233.00,12309.00,10096.00,-5024.00,7523.00,12191.00,4257.00,-1692.00,-59337.00,-8578.00,-12862.00,-423.00,NA,NA,NA
SKW STAHL METALLU - NET INCOME BEFORE PREFERRED DI,D:SK1A(WC01651),E,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-2.00,15123.00,10524.00,9233.00,12309.00,10096.00,-5024.00,7523.00,12191.00,4257.00,-1692.00,-59337.00,-8578.00,-12862.00,-423.00,NA,NA,NA
#ERROR,,,"$$ER: E100,NO WORLDSCOPE DATA FOR THIS CODE",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#ERROR,,,"$$ER: E100,NO WORLDSCOPE DATA FOR THIS CODE",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#ERROR,,,"$$ER: E100,NO WORLDSCOPE DATA FOR THIS CODE",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#ERROR,,,"$$ER: E100,NO WORLDSCOPE DATA FOR THIS CODE",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E.ON SE - CURRENT LIABILITIES-TOTAL,D:EOAN(WC03101),E,4395423.00,3253964.00,4006483.00,4042171.00,4152252.00,4985454.00,4799497.00,5152697.00,5008104.00,5574104.00,7599331.00,7609046.00,9674000.00,23923000.00,21932000.00,16611000.00,16522000.00,23680000.00,24262000.00,27196000.00,29762000.00,55645000.00,37853000.00,37716000.00,46130000.00,36606000.00,33286000.00,35642000.00,33444000.00,23125000.00,14044000.00,15261000.00,26017000.00,NA
E.ON SE - COST OF GOODS SOLD (EXCL DEP),D:EOAN(WC01051),E,18582801.00,20946964.00,19559266.00,22115112.00,23884489.00,25689196.00,25542251.00,26682125.00,27002347.00,27422629.00,30778237.00,30291488.00,37816000.00,57964000.00,54309000.00,21487000.00,29779000.00,30327000.00,37766000.00,48920000.00,49611000.00,65209000.00,61105000.00,73003000.00,97360000.00,114826000.00,109510000.00,103228000.00,112397000.00,31877000.00,30142000.00,22295000.00,31698000.00,NA
E.ON SE - NET INCOME - BASIC,D:EOAN(WC01706),E,490022.00,567176.00,646120.00,569272.00,742242.00,746128.00,421816.00,704560.00,979124.00,1256755.00,1436730.00,1196423.00,2668000.00,3570000.00,2610000.00,-696000.00,3950000.00,4339000.00,4379000.00,4930000.00,6874000.00,1266000.00,8396000.00,5853000.00,-2219000.00,2217000.00,2142000.00,-3160000.00,-6999000.00,-8450000.00,3925000.00,3223000.00,1566000.00,NA
E.ON SE - NET INCOME BEFORE PREFERRED DI,D:EOAN(WC01651),E,490022.00,567176.00,646120.00,569272.00,742242.00,746128.00,421816.00,704560.00,979124.00,1256755.00,1436730.00,1196423.00,2668000.00,3570000.00,2048000.00,2777000.00,4647000.00,4339000.00,7407000.00,5057000.00,7204000.00,1266000.00,8396000.00,5853000.00,-2219000.00,2217000.00,2142000.00,-3160000.00,-6999000.00,-8450000.00,3925000.00,3223000.00,1566000.00,NA
GEA GROUP AG - CURRENT LIABILITIES-TOTAL,D:G1A(WC03101),E,1875106.00,2741702.00,2645274.00,NA,3790430.00,4981857.00,5817588.00,4720538.00,4098535.00,3510800.00,3177575.00,2839342.00,3864498.00,3435626.00,2928122.00,2706900.00,1689070.00,2092198.00,2131284.00,1870839.00,2476960.00,2630612.00,2259531.00,2300814.00,2392335.00,2259775.00,2293042.00,1746426.00,2004392.00,1962581.00,2086342.00,1888772.00,2079658.00,NA
GEA GROUP AG - COST OF GOODS SOLD (EXCL DEP),D:G1A(WC01051),E,6792912.00,7272028.00,9668840.00,NA,10208483.00,11921496.00,12490075.00,10686018.00,8143305.00,7216410.00,8166031.00,9826634.00,5936425.00,6810694.00,6602038.00,6301404.00,4834881.00,3074103.00,3410565.00,3162863.00,3783607.00,3605819.00,3048620.00,3020391.00,3706713.00,3889988.00,2825327.00,2966418.00,3011609.00,2987430.00,3054912.00,3276054.00,3276316.00,NA
GEA GROUP AG - NET INCOME - BASIC,D:G1A(WC01706),E,40170.00,56984.00,72587.00,NA,23467.00,20913.00,-1035482.00,-1379334.00,39413.00,97069.00,109392.00,137738.00,114172.00,191920.00,131454.00,-123992.00,-128073.00,-31845.00,92381.00,-288439.00,253331.00,275444.00,160623.00,131987.00,311951.00,314401.00,336042.00,320483.00,361857.00,284555.00,243274.00,113435.00,-170575.00,NA
GEA GROUP AG - NET INCOME BEFORE PREFERRED DI,D:G1A(WC01651),E,40170.00,56984.00,72587.00,NA,23467.00,20913.00,-1035482.00,-1379334.00,39413.00,97069.00,109392.00,137738.00,114172.00,191920.00,131454.00,-123992.00,-198600.00,61568.00,-66484.00,-288439.00,282400.00,99630.00,160623.00,131987.00,311951.00,314401.00,336042.00,320483.00,361857.00,284555.00,243274.00,113435.00,-170575.00,NA
MICRON TECHNOLOGY - CURRENT LIABILITIES-TOTAL,@MU(WC03101),U$,18572.00,64538.00,70362.00,100763.00,98041.00,106095.00,210784.00,274200.00,604800.00,664500.00,749900.00,740300.00,922000.00,1647500.00,687000.00,752700.00,993000.00,972100.00,978600.00,1661000.00,2026000.00,1598000.00,1892000.00,2702000.00,2480000.00,2243000.00,4125000.00,4811000.00,3905000.00,4835000.00,5334000.00,5754000.00,6390000.00,6635000.00
MICRON TECHNOLOGY - COST OF GOODS SOLD (EXCL DEP),@MU(WC01051),U$,69054.00,100244.00,191781.00,177745.00,242286.00,285140.00,378447.00,608200.00,1129700.00,1834700.00,2077500.00,2124900.00,2107100.00,2962800.00,1983900.00,1146100.00,1895000.00,1872000.00,2469900.00,2791000.00,2892000.00,3836000.00,2500000.00,3763000.00,4925000.00,5125000.00,5422000.00,8818000.00,8310000.00,6914000.00,8020000.00,7741000.00,7280000.00,9233000.00
MICRON TECHNOLOGY - NET INCOME - BASIC,@MU(WC01706),U$,-22933.00,97981.00,106103.00,4908.00,5079.00,6626.00,104065.00,400500.00,844100.00,593500.00,332200.00,-233700.00,-68900.00,1504200.00,-521200.00,-907000.00,-1279500.00,157200.00,188000.00,408000.00,-320000.00,-1619000.00,-1835000.00,1850000.00,167000.00,-1032000.00,1190000.00,3045000.00,2899000.00,-276000.00,5089000.00,13961000.00,6303000.00,2687000.00
MICRON TECHNOLOGY - NET INCOME BEFORE PREFERRED DI,@MU(WC01651),U$,-22933.00,97981.00,106103.00,4908.00,5079.00,6626.00,104065.00,400500.00,844100.00,593500.00,116400.00,-233700.00,-68900.00,1504200.00,-625000.00,-907000.00,-1273200.00,157200.00,188000.00,408000.00,-320000.00,-1619000.00,-1835000.00,1850000.00,167000.00,-1032000.00,1190000.00,3045000.00,2899000.00,-276000.00,5089000.00,14135000.00,6313000.00,2687000.00
SAMSUNG ELECTRONICS - CURRENT LIABILITIES-TOTAL,KO:SGL(WC03101),KW,740979000.00,1084459290.00,1023154308.00,1620880975.00,5795167143.00,5900834508.00,3480635114.00,3688285067.00,6645949230.00,7793395000.00,14643564000.00,9349147000.00,10645788000.00,24862214000.00,23562000000.00,29180000000.00,28021000000.00,26108000000.00,24908000000.00,25523000000.00,29795976000.00,32207070000.00,37719141000.00,39944721000.00,44319014000.00,46933052000.00,51315409000.00,52013913000.00,50502909000.00,54704095000.00,67175114000.00,69081510000.00,63782764000.00,NA
SAMSUNG ELECTRONICS - COST OF GOODS SOLD (EXCL DEP),KO:SGL(WC01051),KW,2038541000.00,2555037194.00,2583387997.00,3242560428.00,6424897397.00,7640219633.00,6009526106.00,7348078412.00,9727268259.00,12326707000.00,14435283000.00,16353081000.00,18569511000.00,23519405000.00,29267000000.00,33535000000.00,38249000000.00,48049000000.00,49538000000.00,53466000000.00,64950721000.00,80056433000.00,88294771000.00,91851208000.00,99221676000.00,111825904000.00,122208827000.00,111295805000.00,103521852000.00,100566566000.00,108509889000.00,107360064000.00,119682728000.00,NA
SAMSUNG ELECTRONICS - NET INCOME - BASIC,KO:SGL(WC01706),KW,32140000.00,101825421.00,158294699.00,72813620.00,68125617.00,69659767.00,133889724.00,1001135919.00,2188240400.00,91872000.00,-622553000.00,-377218000.00,2746157000.00,5196487000.00,2644000000.00,6114000000.00,5173000000.00,10684000000.00,6596000000.00,7814000000.00,7270683000.00,4778160000.00,8355272000.00,13702618000.00,11592946000.00,23185375000.00,29821215000.00,23082499000.00,18694628000.00,22415655000.00,41344569000.00,43890877000.00,21505054000.00,NA
SAMSUNG ELECTRONICS - NET INCOME BEFORE PREFERRED DI,KO:SGL(WC01651),KW,32140000.00,101825421.00,158481699.00,73019201.00,72123072.00,74154784.00,140089787.00,1007182486.00,2209405138.00,106140000.00,-609889893.00,-362253077.00,3175307880.00,6002882000.00,3055000000.00,7053000000.00,5962000000.00,10790000000.00,7640000000.00,7926000000.00,7420579000.00,5525904000.00,9649487000.00,15799035000.00,13359192000.00,23185375000.00,29821215000.00,23082499000.00,18694628000.00,22415655000.00,41344600000.00,43890900000.00,21505054000.00,NA
SK HYNIX INC - CURRENT LIABILITIES-TOTAL,KO:HYI(WC03101),KW,NA,NA,NA,NA,NA,NA,NA,NA,NA,3942616983.00,7299963453.00,6520345798.00,8469233000.00,11387084000.00,3494179000.00,2094408000.00,2730457000.00,2009165000.00,1922433000.00,2730811000.00,4059807000.00,5237522160.00,5769232272.00,5341561000.00,4817286000.00,4441180000.00,3078239000.00,5765304000.00,4840698000.00,4160849000.00,8116133000.00,13031852000.00,7874033000.00,NA
SK HYNIX INC - COST OF GOODS SOLD (EXCL DEP),KO:HYI(WC01051),KW,NA,NA,NA,NA,NA,NA,NA,NA,NA,2189475573.00,3765325798.00,6629460468.00,7831294000.00,5057450000.00,3715550000.00,2529280000.00,2587186000.00,2748765000.00,2378092000.00,3248402000.00,4755944000.00,4646196810.00,3683382060.00,4638696000.00,5374889000.00,5548191000.00,5997152000.00,6278032000.00,6948509000.00,6750207000.00,8226608000.00,9434234000.00,11210621000.00,NA
SK HYNIX INC - NET INCOME - BASIC,KO:HYI(WC01706),KW,NA,NA,NA,NA,NA,NA,NA,NA,NA,-381645074.00,-569568848.00,-181137806.00,199037000.00,-2578279000.00,-4962555000.00,-1958473000.00,-2109888000.00,1720357000.00,1848276000.00,2055232000.00,346295000.00,-4719632924.00,-347785270.00,2647889000.00,-56641000.00,-158886000.00,2872470000.00,4195456000.00,4322356000.00,2953774000.00,10641512000.00,15540111000.00,2013288000.00,NA
SK HYNIX INC - NET INCOME BEFORE PREFERRED DI,KO:HYI(WC01651),KW,NA,NA,NA,NA,NA,NA,NA,NA,NA,-381645074.00,-569568848.00,-181137806.00,199037334.00,-2578279000.00,-4962555000.00,-1958473000.00,-2109888000.00,1720357000.00,1848276000.00,2055232000.00,346295000.00,-4719632924.00,-347785270.00,2647889000.00,-56641000.00,-158886000.00,2872470000.00,4195456000.00,4322356000.00,2953774000.00,10641512000.00,15540111000.00,2013288000.00,NA
INFINEON TECHNOLOGIE - CURRENT LIABILITIES-TOTAL,D:IFX(WC03101),E,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1041861.00,1218726.00,2049712.00,2454337.00,2203745.00,2383000.00,2134000.00,2870000.00,2382000.00,3305000.00,2847000.00,3643000.00,1658000.00,1808000.00,2005000.00,1678000.00,1594000.00,1603000.00,1585000.00,1530000.00,2098000.00,2182000.00,2044000.00,NA
INFINEON TECHNOLOGIE - COST OF GOODS SOLD (EXCL DEP),D:IFX(WC01051),E,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1623076.00,2149202.00,2437574.00,3278595.00,3778472.00,3235000.00,3177000.00,3350000.00,3593000.00,4449000.00,4817000.00,2281000.00,1837000.00,1722000.00,1979000.00,2049000.00,2054000.00,2159000.00,2955000.00,3310000.00,3630000.00,3904000.00,4136000.00,NA
INFINEON TECHNOLOGIE - NET INCOME - BASIC,D:IFX(WC01706),E,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-95168.00,-774688.00,60636.00,1125585.00,-590581.00,-1021000.00,-435000.00,61000.00,-312000.00,-268000.00,-333000.00,-3122000.00,-623000.00,659000.00,759000.00,426000.00,272000.00,535000.00,632000.00,744000.00,790000.00,1075000.00,870000.00,NA
INFINEON TECHNOLOGIE - NET INCOME BEFORE PREFERRED DI,D:IFX(WC01651),E,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-95168.00,-774688.00,60636.00,1125585.00,-590581.00,-1021000.00,-435000.00,61000.00,-312000.00,-268000.00,-368000.00,-3122000.00,-623000.00,659000.00,1119000.00,427000.00,272000.00,535000.00,632000.00,744000.00,790000.00,1075000.00,870000.00,NA
NEC CORP - CURRENT LIABILITIES-TOTAL,J:NJ@N(WC03101),Y,1483782000.00,1596934000.00,1760229000.00,1960610000.00,1992759000.00,2010660000.00,1812048000.00,1942824000.00,2016987000.00,2411980000.00,2351967000.00,2383298000.00,2085422000.00,1956157000.00,2197663000.00,2210341000.00,1774224000.00,1742587000.00,1661660000.00,1721250000.00,1695479000.00,1549306000.00,1383568000.00,1278147000.00,1180528000.00,1058612000.00,1123656000.00,985585000.00,1069548000.00,1012042000.00,1002541000.00,1063065000.00,1157252000.00,1221867000.00
NEC CORP - COST OF GOODS SOLD (EXCL DEP),J:NJ@N(WC01051),Y,1545505000.00,1712478000.00,1926602000.00,2084298000.00,2185693000.00,2285137000.00,2167791000.00,2250227000.00,2334756000.00,2720471000.00,3255393000.00,3123745000.00,3214395000.00,3403571000.00,3730975000.00,3684530000.00,3257416000.00,3444251000.00,3480286000.00,3380503000.00,3030740000.00,2913213000.00,2721387000.00,2310362000.00,2082080000.00,2020149000.00,2038563000.00,2029334000.00,1938505000.00,1887862000.00,1809464000.00,1932579000.00,1965548000.00,2018681000.00
