Name,Code,CURRENCY,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
ZEON CORP - TOTAL INVENTORIES,J:JG@N(WC02101)~E,E,80292.00,100628.00,116757.00,116080.00,152225.00,165358.00,197835.00,217763.00,208454.00,190383.00,216729.00,248133.00,248297.00,307414.00,359026.00,325657.00,262822.00,234680.00,274148.00,320961.00,337498.00,356444.00,452854.00,317558.00,405193.00,490213.00,466316.00,436319.00,455308.00,516613.00,513662.00,492091.00,558170.00,609319.00
ZEON CORP - TOTAL LIABILITIES,J:JG@N(WC03351)~E,E,592497.00,707892.00,871084.00,785402.00,921188.00,983588.00,1150140.00,1346621.00,1241570.00,1043503.00,1111192.00,1155874.00,1247610.00,1519986.00,1509162.00,1431099.00,1151163.00,1082601.00,1144737.00,1237279.00,1295747.00,1426553.00,1522145.00,1420549.00,1496876.00,1630011.00,1545788.00,1352225.00,1362638.00,1368764.00,1382687.00,1413544.00,1294719.00,1182463.00
ZEON CORP - TOTAL LIABILITIES & SHAREHOLDE,J:JG@N(WC03999)~E,E,754735.00,921351.00,1121242.00,997812.00,1161185.00,1258841.00,1488105.00,1730483.00,1643124.00,1431878.00,1513605.00,1607644.00,1718063.00,2101339.00,2097321.00,2015305.00,1675189.00,1629043.00,1719145.00,1956138.00,2044047.00,2133162.00,2330971.00,2315745.00,2544635.00,2888116.00,2881462.00,2650711.00,2965946.00,3116419.00,3414135.00,3415455.00,3328507.00,3349601.00
ZEON CORP - COMMON SHAREHOLDERS EQUITY,J:JG@N(WC03501)~E,E,162238.00,212629.00,246928.00,209906.00,237575.00,273151.00,334978.00,380175.00,397577.00,384640.00,398213.00,447413.00,466125.00,580133.00,568855.00,567853.00,509659.00,528014.00,555226.00,693630.00,724523.00,682170.00,781707.00,868366.00,1015479.00,1232094.00,1308467.00,1273112.00,1572741.00,1710762.00,1996371.00,1982449.00,2012654.00,2143349.00
ZEON CORP - LONG TERM DEBT,J:JG@N(WC03251)~E,E,87985.00,75408.00,132704.00,113607.00,156836.00,171256.00,313919.00,263819.00,273276.00,213087.00,237722.00,320283.00,436690.00,482254.00,437992.00,318416.00,145453.00,130958.00,113289.00,172552.00,262422.00,331986.00,440935.00,469772.00,466382.00,384192.00,244705.00,221978.00,233153.00,242053.00,213098.00,96260.00,97916.00,83237.00
ZEON CORP - SHORT TERM DEBT & CURRENT PORT,J:JG@N(WC03051)~E,E,NA,NA,377413.00,305955.00,356844.00,451630.00,461014.00,636333.00,506679.00,426502.00,408925.00,375160.00,392899.00,503536.00,506876.00,491476.00,391750.00,284062.00,276737.00,232223.00,183142.00,288453.00,563511.00,324557.00,158769.00,245622.00,435557.00,254066.00,211419.00,226651.00,163614.00,205744.00,95154.00,91228.00
ZEON CORP - RETAINED EARNINGS,J:JG@N(WC03495)~E,E,NA,NA,NA,54752.00,60880.00,63009.00,56846.00,34952.00,48734.00,66153.00,83936.00,116816.00,158114.00,205971.00,214247.00,200409.00,189005.00,194851.00,233261.00,323095.00,392792.00,426300.00,542433.00,587810.00,769946.00,964482.00,956880.00,950112.00,1104822.00,1293073.00,1491503.00,1467269.00,1609280.00,1836721.00
ZEON CORP - WORKING CAPITAL,J:JG@N(WC03151)~E,E,28738.00,33085.00,68259.00,10805.00,25110.00,-20520.00,103789.00,3426.00,47311.00,68730.00,123416.00,182589.00,256650.00,244634.00,88035.00,24028.00,-56495.00,-22109.00,-73878.00,29713.00,113431.00,105824.00,59684.00,244366.00,455249.00,454396.00,338713.00,320144.00,427054.00,474070.00,566999.00,688862.00,762792.00,849324.00
ZEON CORP - EARNINGS BEF INTEREST & TAXES,J:JG@N(WC18191)~E,E,38996.00,57433.00,80445.00,67099.00,57950.00,48175.00,43376.00,14269.00,46664.00,70980.00,81775.00,77649.00,80255.00,62069.00,52246.00,29170.00,47783.00,53388.00,103007.00,177647.00,189500.00,124970.00,23520.00,76505.00,276930.00,301303.00,200750.00,238004.00,226870.00,217920.00,260605.00,193891.00,213804.00,229892.00
ZEON CORP - EBIT & DEPRECIATION,J:JG@N(WC18198)~E,E,NA,88304.00,117690.00,97397.00,95179.00,96662.00,108055.00,95942.00,127664.00,135728.00,148121.00,150241.00,154713.00,164463.00,140748.00,116940.00,128013.00,128855.00,195958.00,274102.00,293089.00,248272.00,206424.00,260130.00,462959.00,485960.00,350112.00,364672.00,376389.00,392810.00,435829.00,357231.00,361506.00,375124.00
ZEON CORP - OPERATING INCOME,J:JG@N(WC01250)~E,E,30983.00,58937.00,92912.00,63414.00,59124.00,51695.00,33578.00,2879.00,44579.00,86585.00,86657.00,86038.00,97259.00,89971.00,82549.00,90363.00,102002.00,132751.00,141081.00,193492.00,197571.00,161523.00,24969.00,75618.00,311707.00,298303.00,184341.00,209510.00,206006.00,239183.00,252550.00,297083.00,258740.00,215850.00
#ERROR,,,"$$ER: E100,INVALID CODE OR EXPRESSION ENTERED",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#ERROR,,,"$$ER: E100,INVALID CODE OR EXPRESSION ENTERED",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#ERROR,,,"$$ER: 4540,NO DATA VALUES FOUND",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ZEON - EARNINGS PER SHR,J:JG@N(EPS)~E,E,0.03,0.05,0.07,0.09,0.11,0.07,0.02,0.00,0.00,0.05,0.10,0.14,0.17,0.17,0.07,0.10,0.03,0.19,0.14,0.37,0.47,0.40,0.10,0.00,0.65,0.83,0.51,0.64,0.57,0.63,0.76,0.47,0.68,0.86
ZEON CORP - EARNINGS PER SHARE,J:JG@N(WC05201)~E,E,0.05,0.07,0.12,0.10,0.06,0.02,-0.02,-0.12,0.06,0.10,0.14,0.16,0.13,0.08,0.10,0.00,0.10,0.14,0.23,0.45,0.47,0.24,0.09,0.18,0.70,0.77,0.53,0.61,0.63,0.65,0.87,0.45,0.66,0.77
#ERROR,,,"$$ER: E100,INVALID CODE OR EXPRESSION ENTERED",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ZEON CORP - ASSETS PER EMPLOYEE,J:JG@N(WC08406)~E,E,277.00,333.00,396.00,349.00,398.00,422.00,416.00,486.00,467.00,409.00,438.00,470.00,653.00,775.00,747.00,724.00,584.00,574.00,618.00,676.00,688.00,674.00,809.00,823.00,897.00,1011.00,911.00,832.00,922.00,985.00,1105.00,1026.00,978.00,NA
#ERROR,,,"$$ER: E100,INVALID CODE OR EXPRESSION ENTERED",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#ERROR,,,"$$ER: E100,INVALID CODE OR EXPRESSION ENTERED",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#ERROR,,,"$$ER: E100,INVALID CODE OR EXPRESSION ENTERED",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#ERROR,,,"$$ER: E100,INVALID CODE OR EXPRESSION ENTERED",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#ERROR,,,"$$ER: E100,INVALID CODE OR EXPRESSION ENTERED",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#ERROR,,,"$$ER: E100,INVALID CODE OR EXPRESSION ENTERED",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#ERROR,,,"$$ER: E100,INVALID CODE OR EXPRESSION ENTERED",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ZEON CORP - DIVIDENDS PER SHARE - FISCAL,J:JG@N(WC05110)~E,E,0.03,0.03,0.04,0.03,0.03,0.04,0.04,0.00,0.00,0.04,0.04,0.04,0.04,0.05,0.05,0.04,0.04,0.04,0.05,0.06,0.07,0.08,0.07,0.04,0.09,0.10,0.10,0.09,0.10,0.12,0.13,0.13,0.15,0.18
ZEON CORP - DIVIDENDS PER SHARE,J:JG@N(WC05101)~E,E,0.03,0.03,0.04,0.03,0.03,0.04,0.04,0.00,0.00,0.04,0.04,0.04,0.04,0.05,0.05,0.04,0.04,0.04,0.05,0.06,0.07,0.08,0.07,0.04,0.09,0.10,0.10,0.09,0.10,0.12,0.13,0.13,0.15,0.18
#ERROR,,,"$$ER: E100,INVALID CODE OR EXPRESSION ENTERED",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#ERROR,,,"$$ER: E100,INVALID CODE OR EXPRESSION ENTERED",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#ERROR,,,"$$ER: E100,INVALID CODE OR EXPRESSION ENTERED",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#ERROR,,,"$$ER: E100,INVALID CODE OR EXPRESSION ENTERED",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#ERROR,,,"$$ER: E100,INVALID CODE OR EXPRESSION ENTERED",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INDUSTRIES CHIMIQUES - NET SALES OR REVENUES,TN:ICF(WC01001)~E,E,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,31264.00,36855.00,38557.00,41823.00,35764.00,32261.00,34786.00,41978.00,31521.00,33082.00,42954.00,37124.00,48710.00,53505.00,54674.00,NA
#ERROR,,,"$$ER: E100,INVALID CODE OR EXPRESSION ENTERED",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INDUSTRIES CHIMIQUES - TOTAL ASSETS,TN:ICF(WC02999)~E,E,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,29745.00,33251.00,35579.00,39267.00,38236.00,34414.00,36624.00,48222.00,54881.00,55939.00,54909.00,47197.00,48440.00,50280.00,45281.00,NA
INDUSTRIES CHIMIQUES - CASH,TN:ICF(WC02003)~E,E,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,210.00,1669.00,10614.00,2595.00,331.00,1703.00,1011.00,2.00,3600.00,2092.00,2143.00,476.00,10128.00,8500.00,1094.00,NA
INDUSTRIES CHIMIQUES - CURRENT ASSETS - TOTAL,TN:ICF(WC02201)~E,E,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17062.00,19540.00,22710.00,24946.00,22188.00,19043.00,21695.00,30484.00,27688.00,25517.00,24707.00,19939.00,25296.00,31298.00,28863.00,NA
INDUSTRIES CHIMIQUES - TOTAL INVENTORIES,TN:ICF(WC02101)~E,E,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7144.00,7056.00,6658.00,12692.00,5059.00,10738.00,14843.00,16436.00,18060.00,18402.00,15338.00,12894.00,12048.00,14063.00,10756.00,NA
INDUSTRIES CHIMIQUES - TOTAL LIABILITIES,TN:ICF(WC03351)~E,E,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8064.00,8354.00,9318.00,11316.00,9012.00,7921.00,13497.00,17685.00,20756.00,22381.00,22506.00,16020.00,15416.00,13062.00,11568.00,NA
INDUSTRIES CHIMIQUES - TOTAL LIABILITIES & SHAREHOLDE,TN:ICF(WC03999)~E,E,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,29745.00,33251.00,35579.00,39267.00,38236.00,34414.00,36624.00,48222.00,54881.00,55939.00,54909.00,47197.00,48440.00,50280.00,45281.00,NA
INDUSTRIES CHIMIQUES - COMMON SHAREHOLDERS EQUITY,TN:ICF(WC03501)~E,E,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,21682.00,24896.00,26260.00,27950.00,29224.00,26493.00,23126.00,30536.00,34125.00,33558.00,32403.00,31177.00,33024.00,37219.00,33712.00,NA
INDUSTRIES CHIMIQUES - LONG TERM DEBT,TN:ICF(WC03251)~E,E,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3794.00,6365.00,7478.00,8292.00,5923.00,3616.00,1604.00,661.00,NA
INDUSTRIES CHIMIQUES - SHORT TERM DEBT & CURRENT PORT,TN:ICF(WC03051)~E,E,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,759.00,0.00,0.00,0.00,639.00,1605.00,5157.00,2896.00,949.00,1797.00,4438.00,2219.00,1829.00,1363.00,4419.00,NA
INDUSTRIES CHIMIQUES - RETAINED EARNINGS,TN:ICF(WC03495)~E,E,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15924.00,19037.00,20805.00,22786.00,24130.00,21603.00,18406.00,24442.00,25405.00,23903.00,22790.00,21746.00,24360.00,30108.00,27605.00,NA
INDUSTRIES CHIMIQUES - WORKING CAPITAL,TN:ICF(WC03151)~E,E,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9517.00,11737.00,16543.00,14141.00,13655.00,11603.00,8747.00,17976.00,14388.00,11468.00,11366.00,10739.00,14257.00,20462.00,18581.00,NA
INDUSTRIES CHIMIQUES - EARNINGS BEF INTEREST & TAXES,TN:ICF(WC18191)~E,E,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3738.00,4759.00,4823.00,NA,NA,NA,NA,NA,2244.00,929.00,729.00,7033.00,14824.00,7669.00,NA
INDUSTRIES CHIMIQUES - EBIT & DEPRECIATION,TN:ICF(WC18198)~E,E,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5654.00,NA,NA,NA,NA,NA,NA,2938.00,3460.00,3486.00,9523.00,16744.00,9382.00,NA
INDUSTRIES CHIMIQUES - OPERATING INCOME,TN:ICF(WC01250)~E,E,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-1337.00,3100.00,4310.00,3292.00,2896.00,-1221.00,-1772.00,5942.00,-844.00,150.00,-1180.00,-792.00,4071.00,11444.00,5498.00,NA
#ERROR,,,"$$ER: E100,INVALID CODE OR EXPRESSION ENTERED",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#ERROR,,,"$$ER: E100,INVALID CODE OR EXPRESSION ENTERED",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#ERROR,,,"$$ER: 4540,NO DATA VALUES FOUND",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INDUSTRIES CHIMIQUES DU - EARNINGS PER SHR,TN:ICF(EPS)~E,E,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00,2.09,2.66,2.81,2.14,0.00,0.00,2.97,0.89,0.79,0.77,0.08,1.38,3.98,6.42
INDUSTRIES CHIMIQUES - EARNINGS PER SHARE,TN:ICF(WC05201)~E,E,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.29,2.21,2.80,2.84,2.01,-0.06,-0.89,3.08,0.94,0.79,0.13,0.09,2.93,6.22,3.21,NA
#ERROR,,,"$$ER: E100,INVALID CODE OR EXPRESSION ENTERED",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#ERROR,,,"$$ER: 4540,NO DATA VALUES FOUND",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#ERROR,,,"$$ER: E100,INVALID CODE OR EXPRESSION ENTERED",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#ERROR,,,"$$ER: E100,INVALID CODE OR EXPRESSION ENTERED",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#ERROR,,,"$$ER: E100,INVALID CODE OR EXPRESSION ENTERED",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#ERROR,,,"$$ER: E100,INVALID CODE OR EXPRESSION ENTERED",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#ERROR,,,"$$ER: E100,INVALID CODE OR EXPRESSION ENTERED",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#ERROR,,,"$$ER: E100,INVALID CODE OR EXPRESSION ENTERED",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#ERROR,,,"$$ER: E100,INVALID CODE OR EXPRESSION ENTERED",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INDUSTRIES CHIMIQUES - DIVIDENDS PER SHARE - FISCAL,TN:ICF(WC05110)~E,E,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.33,1.16,1.09,1.04,1.03,0.28,0.00,NA,1.08,0.60,0.37,0.45,1.65,3.05,2.33,NA
INDUSTRIES CHIMIQUES - DIVIDENDS PER SHARE,TN:ICF(WC05101)~E,E,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.33,1.16,1.09,1.04,1.03,0.28,0.00,NA,1.08,0.60,0.37,0.45,1.65,3.05,2.33,NA
#ERROR,,,"$$ER: E100,INVALID CODE OR EXPRESSION ENTERED",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#ERROR,,,"$$ER: E100,INVALID CODE OR EXPRESSION ENTERED",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#ERROR,,,"$$ER: E100,INVALID CODE OR EXPRESSION ENTERED",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#ERROR,,,"$$ER: E100,INVALID CODE OR EXPRESSION ENTERED",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#ERROR,,,"$$ER: E100,INVALID CODE OR EXPRESSION ENTERED",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHIQUITA BRANDS INTL - NET SALES OR REVENUES,916280(WC01001)~E,E,2726333.00,2722198.00,3209064.00,3354977.00,3290422.00,2077426.00,2085188.00,3457459.00,1995882.00,1869967.00,2111180.00,2516131.00,2338836.00,2332206.00,2396952.00,2298683.00,2409672.00,2497405.00,2977156.00,3754425.00,3540106.00,2374268.00,2749912.00,2380117.00,2261693.00,2331212.00,2354793.00,2243594.00,NA,NA,NA,NA,NA,NA
#ERROR,,,"$$ER: E100,INVALID CODE OR EXPRESSION ENTERED",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHIQUITA BRANDS INTL - TOTAL ASSETS,916280(WC02999)~E,E,931008.00,1115475.00,1354014.00,1707411.00,2234573.00,2197478.00,2256279.00,2532642.00,2040639.00,1894298.00,2083323.00,2320760.00,2375740.00,2500899.00,2418579.00,1896943.00,1573582.00,1447352.00,2160297.00,2285278.00,2032904.00,1309668.00,1624226.00,1524447.00,1396195.00,1285708.00,1277825.00,1170388.00,NA,NA,NA,NA,NA,NA
CHIQUITA BRANDS INTL - CASH,916280(WC02003)~E,E,147193.00,130703.00,174535.00,256121.00,509713.00,295961.00,NA,NA,184091.00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,96405.00,115399.00,32608.00,38642.00,41602.00,34966.00,NA,NA,NA,NA,NA,NA
CHIQUITA BRANDS INTL - CURRENT ASSETS - TOTAL,916280(WC02201)~E,E,595974.00,607834.00,770499.00,891962.00,1195677.00,816799.00,634267.00,801365.00,682021.00,648325.00,679632.00,777154.00,826222.00,875973.00,825639.00,860924.00,680384.00,645400.00,686326.00,731422.00,699309.00,503075.00,656835.00,596339.00,507679.00,515322.00,484590.00,423322.00,NA,NA,NA,NA,NA,NA
CHIQUITA BRANDS INTL - TOTAL INVENTORIES,916280(WC02101)~E,E,217876.00,212237.00,235478.00,272861.00,272993.00,267438.00,252793.00,306961.00,228196.00,211302.00,303569.00,358217.00,385999.00,443164.00,419247.00,435856.00,178837.00,152109.00,183383.00,201084.00,165054.00,140901.00,169103.00,156526.00,171667.00,166636.00,162171.00,143251.00,NA,NA,NA,NA,NA,NA
CHIQUITA BRANDS INTL - TOTAL LIABILITIES,916280(WC03351)~E,E,581897.00,804039.00,964543.00,1167408.00,1546306.00,1682642.00,1760694.00,1969906.00,1517782.00,1338162.00,1406623.00,1586388.00,1730326.00,1898082.00,1939037.00,1170055.00,875315.00,765303.00,1402731.00,1558585.00,1353038.00,1015183.00,1099741.00,978732.00,819787.00,1005204.00,989442.00,935637.00,NA,NA,NA,NA,NA,NA
CHIQUITA BRANDS INTL - TOTAL LIABILITIES & SHAREHOLDE,916280(WC03999)~E,E,931008.00,1115475.00,1354014.00,1707411.00,2234573.00,2197478.00,2256279.00,2532642.00,2040639.00,1894298.00,2083323.00,2320760.00,2375740.00,2500899.00,2418579.00,1896943.00,1573582.00,1447352.00,2160297.00,2285278.00,2032904.00,1309668.00,1624226.00,1524447.00,1396195.00,1285708.00,1277825.00,1170388.00,NA,NA,NA,NA,NA,NA
CHIQUITA BRANDS INTL - COMMON SHAREHOLDERS EQUITY,916280(WC03501)~E,E,349111.00,311436.00,389471.00,540003.00,688266.00,470326.00,452554.00,386362.00,415230.00,364738.00,448787.00,491146.00,404769.00,330696.00,324631.00,726888.00,698267.00,682049.00,757565.00,726693.00,679866.00,294485.00,524485.00,545715.00,576407.00,280504.00,288382.00,234750.00,NA,NA,NA,NA,NA,NA
CHIQUITA BRANDS INTL - LONG TERM DEBT,916280(WC03251)~E,E,131002.00,312288.00,349718.00,409824.00,872186.00,1076622.00,1184121.00,1191151.00,966089.00,828730.00,834480.00,927336.00,1122840.00,1096968.00,327129.00,510324.00,319461.00,256343.00,736518.00,793502.00,606663.00,504163.00,507137.00,452783.00,400355.00,409331.00,484711.00,462857.00,NA,NA,NA,NA,NA,NA
CHIQUITA BRANDS INTL - SHORT TERM DEBT & CURRENT PORT,916280(WC03051)~E,E,24078.00,16320.00,69394.00,128539.00,151329.00,174910.00,158231.00,193041.00,134044.00,103731.00,132344.00,156570.00,118739.00,299978.00,117322.00,87381.00,44320.00,27809.00,23798.00,64781.00,11135.00,6904.00,31498.00,15631.00,12085.00,49230.00,1749.00,3415.00,NA,NA,NA,NA,NA,NA
CHIQUITA BRANDS INTL - RETAINED EARNINGS,916280(WC03495)~E,E,NA,NA,253928.00,274039.00,296984.00,88638.00,32368.00,-46202.00,-50898.00,-106352.00,-144421.00,-198828.00,-277834.00,-425614.00,-566637.00,15241.00,103633.00,132027.00,211287.00,144149.00,79669.00,-143922.00,-105858.00,-55985.00,-13745.00,-321166.00,-338808.00,-364791.00,NA,NA,NA,NA,NA,NA
CHIQUITA BRANDS INTL - WORKING CAPITAL,916280(WC03151)~E,E,314038.00,301269.00,351346.00,344034.00,699220.00,367951.00,219633.00,230768.00,285377.00,291775.00,260542.00,285622.00,379263.00,241774.00,411552.00,428389.00,259335.00,269313.00,228160.00,206014.00,226223.00,210997.00,281980.00,292557.00,231514.00,151568.00,169913.00,148197.00,NA,NA,NA,NA,NA,NA
CHIQUITA BRANDS INTL - EARNINGS BEF INTEREST & TAXES,916280(WC18191)~E,E,107019.00,121215.00,145138.00,168335.00,196911.00,-47046.00,107603.00,117224.00,159750.00,87157.00,101889.00,91424.00,56692.00,41338.00,11362.00,-234061.00,132410.00,71970.00,148107.00,-15278.00,32017.00,-172068.00,108011.00,87763.00,23440.00,-165896.00,38270.00,12300.00,NA,NA,NA,NA,NA,NA
CHIQUITA BRANDS INTL - EBIT & DEPRECIATION,916280(WC18198)~E,E,133512.00,152701.00,186818.00,212460.00,248876.00,19710.00,197921.00,223847.00,241096.00,161222.00,181339.00,183119.00,145736.00,142237.00,108694.00,-179229.00,166361.00,105781.00,197683.00,57775.00,99833.00,-124230.00,158044.00,132760.00,67335.00,-118069.00,88548.00,56346.00,NA,NA,NA,NA,NA,NA
CHIQUITA BRANDS INTL - OPERATING INCOME,916280(WC01250)~E,E,93665.00,114574.00,122302.00,136441.00,160813.00,-26919.00,85491.00,95809.00,136718.00,64760.00,86891.00,141152.00,46705.00,28318.00,38387.00,86266.00,94411.00,88520.00,142617.00,7643.00,43640.00,59721.00,103021.00,57449.00,33073.00,-2336.00,38942.00,55845.00,NA,NA,NA,NA,NA,NA
#ERROR,,,"$$ER: E100,INVALID CODE OR EXPRESSION ENTERED",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#ERROR,,,"$$ER: E100,INVALID CODE OR EXPRESSION ENTERED",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#ERROR,,,"$$ER: 4540,NO DATA VALUES FOUND",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHIQUITA BRANDS INTL. DEAD - DELIST.07/01/15 - EARNINGS PER SHR,916280(EPS)~E,E,21.26,22.91,28.04,34.28,35.87,44.00,0.00,0.00,0.00,6.43,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.94,1.01,2.44,0.00,0.00,0.00,1.47,0.79,0.93,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
CHIQUITA BRANDS INTL - EARNINGS PER SHARE,916280(WC05201)~E,E,1.11,1.14,1.43,1.75,1.81,-3.27,-0.82,-0.93,0.29,-0.55,-0.25,-0.51,-1.05,-1.74,-1.90,-7.23,2.19,1.08,2.23,-1.90,-0.93,-4.87,1.57,0.92,0.89,-6.66,-0.26,-0.97,NA,NA,NA,NA,NA,NA
#ERROR,,,"$$ER: E100,INVALID CODE OR EXPRESSION ENTERED",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHIQUITA BRANDS INTL - ASSETS PER EMPLOYEE,916280(WC08406)~E,E,23.00,27.00,31.00,37.00,45.00,49.00,50.00,63.00,57.00,53.00,52.00,63.00,66.00,83.00,83.00,68.00,66.00,69.00,86.00,91.00,85.00,57.00,77.00,73.00,66.00,64.00,64.00,59.00,NA,NA,NA,NA,NA,NA
#ERROR,,,"$$ER: E100,INVALID CODE OR EXPRESSION ENTERED",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#ERROR,,,"$$ER: E100,INVALID CODE OR EXPRESSION ENTERED",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#ERROR,,,"$$ER: E100,INVALID CODE OR EXPRESSION ENTERED",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#ERROR,,,"$$ER: E100,INVALID CODE OR EXPRESSION ENTERED",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#ERROR,,,"$$ER: E100,INVALID CODE OR EXPRESSION ENTERED",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#ERROR,,,"$$ER: E100,INVALID CODE OR EXPRESSION ENTERED",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#ERROR,,,"$$ER: E100,INVALID CODE OR EXPRESSION ENTERED",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHIQUITA BRANDS INTL - DIVIDENDS PER SHARE - FISCAL,916280(WC05110)~E,E,0.13,0.16,0.17,0.28,0.39,0.50,0.36,0.18,0.16,0.15,0.17,0.19,0.18,0.00,0.00,0.00,0.00,0.08,0.31,0.17,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,NA,NA,NA,NA,NA,NA
