Name,Code,CURRENCY,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
PARKER-HANNIFIN CORP - CURRENT LIABILITIES-TOTAL,U:PH(WC03101)~E,E,293583.00,319277.00,407137.00,344218.00,254636.00,273656.00,385482.00,440237.00,507622.00,588870.00,621117.00,914538.00,690462.00,1227589.00,1510619.00,1570740.00,1312666.00,1024297.00,1018672.00,1402860.00,1461695.00,1436160.00,1593191.00,1626029.00,1722617.00,1882648.00,2711168.00,2361627.00,2099265.00,2185034.00,3226003.00,2597344.00,2767768.00,2828290.00
PARKER-HANNIFIN CORP - COST OF GOODS SOLD (EXCL DEP),U:PH(WC01051)~E,E,1140316.00,1297806.00,1583984.00,1436618.00,1332110.00,1387458.00,1556569.00,1693338.00,1811027.00,2007978.00,2587792.00,3100824.00,3356003.00,4084993.00,4827357.00,5602798.00,4638050.00,4451017.00,4749855.00,5897550.00,6045992.00,5924638.00,6172989.00,5487887.00,6507325.00,7288019.00,7503570.00,7106343.00,8323646.00,7794968.00,8357746.00,8327636.00,9003485.00,8705031.00
PARKER-HANNIFIN CORP - NET INCOME - BASIC,U:PH(WC01706)~E,E,71060.00,82786.00,86277.00,86725.00,42073.00,48425.00,53556.00,45534.00,169750.00,184034.00,237720.00,298960.00,284142.00,381047.00,367914.00,150336.00,180961.00,281157.00,417841.00,532633.00,630192.00,624565.00,403919.00,408603.00,755841.00,872271.00,730454.00,755832.00,904099.00,745146.00,934223.00,1167939.00,1340821.00,1083697.00
PARKER-HANNIFIN CORP - NET INCOME BEFORE PREFERRED DI,U:PH(WC01651)~E,E,71060.00,82786.00,104492.00,87535.00,42073.00,8558.00,53556.00,41587.00,169750.00,184034.00,237720.00,295561.00,284142.00,381047.00,364303.00,150336.00,180961.00,281157.00,461090.00,561749.00,630192.00,624565.00,403919.00,408603.00,755841.00,872271.00,730454.00,755832.00,904099.00,745146.00,934223.00,861698.00,1328101.00,1083697.00
INTEL CORPORATION - CURRENT LIABILITIES-TOTAL,@INTC(WC03101)~E,E,735571.00,725726.00,773333.00,1031583.00,873033.00,1405068.00,2002927.00,2639095.00,2814934.00,3734177.00,5222159.00,5368266.00,6496362.00,8951037.00,7023258.00,7617848.00,6342386.00,6509691.00,7041116.00,7104819.00,6507323.00,5142733.00,6029607.00,6878334.00,8665523.00,9767604.00,10449719.00,11630270.00,13994621.00,18749645.00,16549623.00,13505451.00,19591798.00,NA
INTEL CORPORATION - COST OF GOODS SOLD (EXCL DEP),@INTC(WC01051)~E,E,727591.00,996894.00,1235027.00,1286077.00,1349126.00,1543873.00,2086896.00,3969115.00,5009166.00,5587060.00,6725482.00,8636027.00,7915697.00,9728173.00,10001461.00,9828699.00,7609204.00,7930179.00,8515831.00,10259178.00,10361912.00,7979853.00,8331518.00,7786891.00,10489692.00,9826673.00,10355757.00,8716713.00,10924505.00,14499528.00,14937505.00,14805145.00,16859836.00,NA
INTEL CORPORATION - NET INCOME - BASIC,@INTC(WC01706)~E,E,146448.00,351944.00,328247.00,510598.00,582106.00,813615.00,1889320.00,1996776.00,2773709.00,3959933.00,6024567.00,5612446.00,6693111.00,10901639.00,1380065.00,3600429.00,5200960.00,6111271.00,6606479.00,4209150.00,5296358.00,3481113.00,3470341.00,8454296.00,9324011.00,8334043.00,7409072.00,8497452.00,10200968.00,9527206.00,14250669.00,16857850.00,18483558.00,NA
INTEL CORPORATION - NET INCOME BEFORE PREFERRED DI,@INTC(WC01651)~E,E,206941.00,351944.00,328247.00,510598.00,582106.00,813615.00,1889320.00,1996776.00,2773709.00,3959933.00,6024567.00,5612446.00,6693111.00,10901639.00,1380065.00,3600429.00,5200960.00,6111271.00,6606479.00,4209150.00,5296358.00,3481113.00,3470341.00,8454296.00,9324011.00,8334043.00,7409072.00,8497452.00,10200968.00,9527206.00,9120770.00,17101543.00,18483558.00,NA
SKW STAHL METALLU - CURRENT LIABILITIES-TOTAL,D:SK1A(WC03101)~E,E,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.00,48297.00,49711.00,42082.00,64091.00,84037.00,81460.00,88937.00,129882.00,98146.00,80196.00,131453.00,122079.00,132981.00,130571.00,NA,NA,NA
SKW STAHL METALLU - COST OF GOODS SOLD (EXCL DEP),D:SK1A(WC01051)~E,E,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,55025.00,163899.00,158599.00,196241.00,311632.00,197328.00,315445.00,355048.00,286286.00,237618.00,216440.00,194353.00,155389.00,195435.00,NA,NA,NA
SKW STAHL METALLU - NET INCOME - BASIC,D:SK1A(WC01706)~E,E,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-2.00,15123.00,10524.00,9233.00,12309.00,10096.00,-5024.00,7523.00,12191.00,4257.00,-1692.00,-59337.00,-8578.00,-12862.00,-423.00,NA,NA,NA
SKW STAHL METALLU - NET INCOME BEFORE PREFERRED DI,D:SK1A(WC01651)~E,E,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-2.00,15123.00,10524.00,9233.00,12309.00,10096.00,-5024.00,7523.00,12191.00,4257.00,-1692.00,-59337.00,-8578.00,-12862.00,-423.00,NA,NA,NA
#ERROR,,,"$$ER: E100,NO WORLDSCOPE DATA FOR THIS CODE",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#ERROR,,,"$$ER: E100,NO WORLDSCOPE DATA FOR THIS CODE",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#ERROR,,,"$$ER: E100,NO WORLDSCOPE DATA FOR THIS CODE",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#ERROR,,,"$$ER: E100,NO WORLDSCOPE DATA FOR THIS CODE",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E.ON SE - CURRENT LIABILITIES-TOTAL,D:EOAN(WC03101)~E,E,4395423.00,3253964.00,4006483.00,4042171.00,4152252.00,4985454.00,4799497.00,5152697.00,5008104.00,5574104.00,7599331.00,7609046.00,9674000.00,23923000.00,21932000.00,16611000.00,16522000.00,23680000.00,24262000.00,27196000.00,29762000.00,55645000.00,37853000.00,37716000.00,46130000.00,36606000.00,33286000.00,35642000.00,33444000.00,23125000.00,14044000.00,15261000.00,26017000.00,NA
E.ON SE - COST OF GOODS SOLD (EXCL DEP),D:EOAN(WC01051)~E,E,18582801.00,20946964.00,19559266.00,22115112.00,23884489.00,25689196.00,25542251.00,26682125.00,27002347.00,27422629.00,30778237.00,30291488.00,37816000.00,57964000.00,54309000.00,21487000.00,29779000.00,30327000.00,37766000.00,48920000.00,49611000.00,65209000.00,61105000.00,73003000.00,97360000.00,114826000.00,109510000.00,103228000.00,112397000.00,31877000.00,30142000.00,22295000.00,31698000.00,NA
E.ON SE - NET INCOME - BASIC,D:EOAN(WC01706)~E,E,490022.00,567176.00,646120.00,569272.00,742242.00,746128.00,421816.00,704560.00,979124.00,1256755.00,1436730.00,1196423.00,2668000.00,3570000.00,2610000.00,-696000.00,3950000.00,4339000.00,4379000.00,4930000.00,6874000.00,1266000.00,8396000.00,5853000.00,-2219000.00,2217000.00,2142000.00,-3160000.00,-6999000.00,-8450000.00,3925000.00,3223000.00,1566000.00,NA
E.ON SE - NET INCOME BEFORE PREFERRED DI,D:EOAN(WC01651)~E,E,490022.00,567176.00,646120.00,569272.00,742242.00,746128.00,421816.00,704560.00,979124.00,1256755.00,1436730.00,1196423.00,2668000.00,3570000.00,2048000.00,2777000.00,4647000.00,4339000.00,7407000.00,5057000.00,7204000.00,1266000.00,8396000.00,5853000.00,-2219000.00,2217000.00,2142000.00,-3160000.00,-6999000.00,-8450000.00,3925000.00,3223000.00,1566000.00,NA
GEA GROUP AG - CURRENT LIABILITIES-TOTAL,D:G1A(WC03101)~E,E,1875106.00,2741702.00,2645274.00,NA,3790430.00,4981857.00,5817588.00,4720538.00,4098535.00,3510800.00,3177575.00,2839342.00,3864498.00,3435626.00,2928122.00,2706900.00,1689070.00,2092198.00,2131284.00,1870839.00,2476960.00,2630612.00,2259531.00,2300814.00,2392335.00,2259775.00,2293042.00,1746426.00,2004392.00,1962581.00,2086342.00,1888772.00,2079658.00,NA
GEA GROUP AG - COST OF GOODS SOLD (EXCL DEP),D:G1A(WC01051)~E,E,6792912.00,7272028.00,9668840.00,NA,10208483.00,11921496.00,12490075.00,10686018.00,8143305.00,7216410.00,8166031.00,9826634.00,5936425.00,6810694.00,6602038.00,6301404.00,4834881.00,3074103.00,3410565.00,3162863.00,3783607.00,3605819.00,3048620.00,3020391.00,3706713.00,3889988.00,2825327.00,2966418.00,3011609.00,2987430.00,3054912.00,3276054.00,3276316.00,NA
GEA GROUP AG - NET INCOME - BASIC,D:G1A(WC01706)~E,E,40170.00,56984.00,72587.00,NA,23467.00,20913.00,-1035482.00,-1379334.00,39413.00,97069.00,109392.00,137738.00,114172.00,191920.00,131454.00,-123992.00,-128073.00,-31845.00,92381.00,-288439.00,253331.00,275444.00,160623.00,131987.00,311951.00,314401.00,336042.00,320483.00,361857.00,284555.00,243274.00,113435.00,-170575.00,NA
GEA GROUP AG - NET INCOME BEFORE PREFERRED DI,D:G1A(WC01651)~E,E,40170.00,56984.00,72587.00,NA,23467.00,20913.00,-1035482.00,-1379334.00,39413.00,97069.00,109392.00,137738.00,114172.00,191920.00,131454.00,-123992.00,-198600.00,61568.00,-66484.00,-288439.00,282400.00,99630.00,160623.00,131987.00,311951.00,314401.00,336042.00,320483.00,361857.00,284555.00,243274.00,113435.00,-170575.00,NA
MICRON TECHNOLOGY - CURRENT LIABILITIES-TOTAL,@MU(WC03101)~E,E,15493.00,50150.00,59066.00,79121.00,69714.00,80934.00,173524.00,239299.00,470426.00,510253.00,650514.00,684722.00,843731.00,1704836.00,734395.00,869440.00,915539.00,790416.00,746203.00,1386082.00,1538191.00,1051175.00,1502835.00,1992630.00,1786706.00,1698615.00,3176967.00,3492929.00,3488159.00,4465301.00,5067200.00,4674026.00,5611456.00,5960445.00
MICRON TECHNOLOGY - COST OF GOODS SOLD (EXCL DEP),@MU(WC01051)~E,E,57608.00,77895.00,160992.00,139569.00,172283.00,217518.00,311550.00,530786.00,878704.00,1408821.00,1802165.00,1965374.00,1928227.00,3065911.00,2120767.00,1323854.00,1747176.00,1522126.00,1883350.00,2329052.00,2195681.00,2523347.00,1985775.00,2775080.00,3548196.00,3881142.00,4175883.00,6402130.00,7422946.00,6385334.00,7618850.00,6288085.00,6393021.00,8294316.00
MICRON TECHNOLOGY - NET INCOME - BASIC,@MU(WC01706)~E,E,-19132.00,76137.00,89069.00,3854.00,3612.00,5055.00,85670.00,349523.00,656559.00,455734.00,288173.00,-216155.00,-63051.00,1556549.00,-557157.00,-1047671.00,-1179689.00,127820.00,143354.00,340471.00,-242952.00,-1064989.00,-1457559.00,1364310.00,120314.00,-781530.00,916507.00,2210761.00,2589545.00,-254896.00,4834455.00,11340647.00,5535056.00,2413823.00
MICRON TECHNOLOGY - NET INCOME BEFORE PREFERRED DI,@MU(WC01651)~E,E,-19132.00,76137.00,89069.00,3854.00,3612.00,5055.00,85670.00,349523.00,656559.00,455734.00,100973.00,-216155.00,-63051.00,1556549.00,-668118.00,-1047671.00,-1173881.00,127820.00,143354.00,340471.00,-242952.00,-1064989.00,-1457559.00,1364310.00,120314.00,-781530.00,916507.00,2210761.00,2589545.00,-254896.00,4834455.00,11481989.00,5543838.00,2413823.00
SAMSUNG ELECTRONICS - CURRENT LIABILITIES-TOTAL,KO:SGL(WC03101)~E,E,730632.00,1104681.00,1276952.00,1823455.00,5632178.00,5875736.00,3632262.00,3990855.00,6545564.00,7647250.00,14727898.00,5575279.00,7956924.00,22976081.00,19879640.00,25458403.00,21632951.00,18089863.00,18851472.00,21975435.00,23989247.00,22375273.00,19075344.00,25560471.00,28299978.00,31859290.00,36498790.00,35288169.00,40990370.00,41154493.00,55899681.00,51946822.00,49801344.00,NA
SAMSUNG ELECTRONICS - COST OF GOODS SOLD (EXCL DEP),KO:SGL(WC01051)~E,E,2010076.00,2602680.00,3224208.00,3647808.00,6244197.00,7607723.00,6271319.00,7950882.00,9580340.00,12095552.00,14518417.00,9752012.00,13879309.00,21735142.00,24693040.00,29257969.00,29529236.00,33292471.00,37492541.00,46034503.00,52292929.00,55617742.00,44652478.00,58775230.00,63358162.00,75910127.00,86922707.00,75507204.00,84022864.00,75657335.00,90296358.00,80730924.00,93447827.00,NA
SAMSUNG ELECTRONICS - NET INCOME - BASIC,KO:SGL(WC01706)~E,E,31691.00,103724.00,197560.00,81914.00,66210.00,69363.00,139722.00,1083265.00,2155188.00,90149.00,-626138.00,-224951.00,2052545.00,4802264.00,2230785.00,5334225.00,3993692.00,7402792.00,4992143.00,6727894.00,5853750.00,3319539.00,4225433.00,8768252.00,7402695.00,15738793.00,21210749.00,15660024.00,15173378.00,16863544.00,34404828.00,33004368.00,16791066.00,NA
SAMSUNG ELECTRONICS - NET INCOME BEFORE PREFERRED DI,KO:SGL(WC01651)~E,E,31691.00,103724.00,197794.00,82145.00,70095.00,73839.00,146193.00,1089807.00,2176033.00,104150.00,-613402.00,-216026.00,2373303.00,5547483.00,2577553.00,6153465.00,4602821.00,7476238.00,5782289.00,6824327.00,5974434.00,3839021.00,4879944.00,10109741.00,8530534.00,15738793.00,21210749.00,15660024.00,15173378.00,16863544.00,34404853.00,33004385.00,16791066.00,NA
SK HYNIX INC - CURRENT LIABILITIES-TOTAL,KO:HYI(WC03101)~E,E,NA,NA,NA,NA,NA,NA,NA,NA,NA,3868684.00,7342005.00,3888349.00,6330113.00,10523221.00,2948095.00,1827289.00,2107985.00,1392122.00,1454982.00,2351242.00,3268620.00,3638673.00,2917619.00,3418044.00,3076086.00,3014780.00,2189440.00,3911396.00,3928922.00,3130253.00,6753829.00,9799486.00,6148016.00,NA
SK HYNIX INC - COST OF GOODS SOLD (EXCL DEP),KO:HYI(WC01051)~E,E,NA,NA,NA,NA,NA,NA,NA,NA,NA,2148418.00,3787011.00,3953419.00,5853302.00,4673774.00,3134869.00,2206697.00,1997376.00,1904580.00,1799845.00,2796891.00,3829091.00,3227860.00,1862762.00,2968283.00,3432144.00,3766246.00,4265557.00,4259250.00,5639714.00,5078255.00,6845761.00,7094206.00,8753211.00,NA
SK HYNIX INC - NET INCOME - BASIC,KO:HYI(WC01706)~E,E,NA,NA,NA,NA,NA,NA,NA,NA,NA,-374488.00,-572849.00,-108020.00,148765.00,-2382682.00,-4186988.00,-1708691.00,-1628889.00,1192011.00,1398857.00,1769565.00,278808.00,-3278879.00,-175882.00,1694374.00,-36168.00,-107856.00,2043084.00,2846353.00,3508213.00,2222157.00,8855320.00,11685607.00,1571968.00,NA
SK HYNIX INC - NET INCOME BEFORE PREFERRED DI,KO:HYI(WC01651)~E,E,NA,NA,NA,NA,NA,NA,NA,NA,NA,-374488.00,-572849.00,-108020.00,148765.00,-2382682.00,-4186988.00,-1708691.00,-1628889.00,1192011.00,1398857.00,1769565.00,278808.00,-3278879.00,-175882.00,1694374.00,-36168.00,-107856.00,2043084.00,2846353.00,3508213.00,2222157.00,8855320.00,11685607.00,1571968.00,NA
INFINEON TECHNOLOGIE - CURRENT LIABILITIES-TOTAL,D:IFX(WC03101)~E,E,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1041861.00,1218726.00,2049712.00,2454337.00,2203745.00,2383000.00,2134000.00,2870000.00,2382000.00,3305000.00,2847000.00,3643000.00,1658000.00,1808000.00,2005000.00,1678000.00,1594000.00,1603000.00,1585000.00,1530000.00,2098000.00,2182000.00,2044000.00,NA
INFINEON TECHNOLOGIE - COST OF GOODS SOLD (EXCL DEP),D:IFX(WC01051)~E,E,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1623076.00,2149202.00,2437574.00,3278595.00,3778472.00,3235000.00,3177000.00,3350000.00,3593000.00,4449000.00,4817000.00,2281000.00,1837000.00,1722000.00,1979000.00,2049000.00,2054000.00,2159000.00,2955000.00,3310000.00,3630000.00,3904000.00,4136000.00,NA
INFINEON TECHNOLOGIE - NET INCOME - BASIC,D:IFX(WC01706)~E,E,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-95168.00,-774688.00,60636.00,1125585.00,-590581.00,-1021000.00,-435000.00,61000.00,-312000.00,-268000.00,-333000.00,-3122000.00,-623000.00,659000.00,759000.00,426000.00,272000.00,535000.00,632000.00,744000.00,790000.00,1075000.00,870000.00,NA
INFINEON TECHNOLOGIE - NET INCOME BEFORE PREFERRED DI,D:IFX(WC01651)~E,E,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-95168.00,-774688.00,60636.00,1125585.00,-590581.00,-1021000.00,-435000.00,61000.00,-312000.00,-268000.00,-368000.00,-3122000.00,-623000.00,659000.00,1119000.00,427000.00,272000.00,535000.00,632000.00,744000.00,790000.00,1075000.00,870000.00,NA
NEC CORP - CURRENT LIABILITIES-TOTAL,J:NJ@N(WC03101)~E,E,8066660.00,9609862.00,11556435.00,10248900.00,10536587.00,11835757.00,12673210.00,16355120.00,16306554.00,17562925.00,16886040.00,17569618.00,15865555.00,18795116.00,19731863.00,19166364.00,13875240.00,12855199.00,12082675.00,12368548.00,10999792.00,9857755.00,11264096.00,10587308.00,10414580.00,9830565.00,9261176.00,7054408.00,7952542.00,8204153.00,8325129.00,8187124.00,9081808.00,10170437.00
NEC CORP - COST OF GOODS SOLD (EXCL DEP),J:NJ@N(WC01051)~E,E,8402220.00,10305171.00,12648724.00,10895467.00,11556713.00,13451467.00,15161227.00,18942906.00,18875593.00,19809214.00,23372223.00,23028176.00,24454601.00,32702137.00,33498807.00,31949389.00,25474478.00,25408506.00,25306720.00,24291598.00,19662590.00,18535874.00,22155734.00,19137482.00,18368043.00,18759664.00,16801842.00,14525130.00,14413605.00,15304017.00,15025840.00,14883628.00,15425101.00,16802867.00
NEC CORP - NET INCOME - BASIC,J:NJ@N(WC01706)~E,E,81733.00,152627.00,360048.00,410816.00,268596.00,87350.00,-326928.00,69105.00,285516.00,561887.00,657509.00,304477.00,-1201635.00,100079.00,508214.00,-2683094.00,-192055.00,303036.00,486998.00,53060.00,59220.00,144312.00,-2415096.00,93635.00,-110433.00,-1023970.00,250837.00,241511.00,426065.00,557316.00,226783.00,353265.00,315440.00,832094.00
NEC CORP - NET INCOME BEFORE PREFERRED DI,J:NJ@N(WC01651)~E,E,81733.00,152627.00,423311.00,445474.00,287547.00,89922.00,-315843.00,82600.00,285516.00,561887.00,657509.00,304477.00,-1201635.00,100079.00,508214.00,-2705596.00,-192055.00,303036.00,486998.00,86021.00,59220.00,144312.00,-2415096.00,93635.00,-110433.00,-1023970.00,250837.00,241511.00,426065.00,557316.00,226783.00,353265.00,315440.00,832094.00
"ELPIDA MEMORY, INC - CURRENT LIABILITIES-TOTAL",J:ELPD(WC03101)~E,E,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,381216.00,943617.00,835489.00,1228800.00,1198100.00,982259.00,2528887.00,2271280.00,2327756.00,NA,NA,NA,NA,NA,NA,NA,NA,NA
"ELPIDA MEMORY, INC - COST OF GOODS SOLD (EXCL DEP)",J:ELPD(WC01051)~E,E,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,436882.00,634163.00,899711.00,1074355.00,1905819.00,1826442.00,2701573.00,2170057.00,2586363.00,NA,NA,NA,NA,NA,NA,NA,NA,NA
"ELPIDA MEMORY, INC - NET INCOME - BASIC",J:ELPD(WC01706)~E,E,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-203989.00,-198185.00,59720.00,-33831.00,343479.00,-149790.00,-1456241.00,20485.00,9722.00,NA,NA,NA,NA,NA,NA,NA,NA,NA
"ELPIDA MEMORY, INC - NET INCOME BEFORE PREFERRED DI",J:ELPD(WC01651)~E,E,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-203989.00,-198185.00,59720.00,-33831.00,343479.00,-149790.00,-1456241.00,25554.00,18491.00,NA,NA,NA,NA,NA,NA,NA,NA,NA
NANYA TECHNOLOGY - CURRENT LIABILITIES-TOTAL,TW:NYT(WC03101)~E,E,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,542772.00,402524.00,464900.00,451987.00,481017.00,455896.00,393241.00,839267.00,588177.00,1116182.00,1328105.00,1577667.00,2241815.00,2020792.00,1178628.00,1003747.00,940327.00,453547.00,464895.00,350150.00,NA
NANYA TECHNOLOGY - COST OF GOODS SOLD (EXCL DEP),TW:NYT(WC01051)~E,E,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,215018.00,400707.00,508991.00,420508.00,432533.00,844536.00,1168452.00,1091681.00,780870.00,902255.00,1005667.00,1003151.00,985970.00,850900.00,511226.00,591729.00,634511.00,669502.00,721754.00,593953.00,NA
NANYA TECHNOLOGY - NET INCOME - BASIC,TW:NYT(WC01706)~E,E,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,51198.00,-316476.00,76699.00,-38408.00,172105.00,57731.00,449504.00,-287533.00,-776939.00,-468783.00,-348375.00,-969304.00,-927329.00,211666.00,676828.00,488379.00,661697.00,1242578.00,1091610.00,280331.00,NA
NANYA TECHNOLOGY - NET INCOME BEFORE PREFERRED DI,TW:NYT(WC01651)~E,E,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,51198.00,-316476.00,76699.00,-38408.00,172105.00,57731.00,449481.00,-287533.00,-776939.00,-468783.00,-348375.00,-969304.00,-927329.00,211666.00,676828.00,488379.00,661697.00,1242578.00,1091610.00,280331.00,NA
MASCO CORP - CURRENT LIABILITIES-TOTAL,U:MAS(WC03101)~E,E,401327.00,293508.00,452922.00,433292.00,365378.00,374947.00,403747.00,524756.00,346791.00,398097.00,537830.00,783023.00,774576.00,1115568.00,1321869.00,2232162.00,1935262.00,1745729.00,2206735.00,2828075.00,1448603.00,1017627.00,1414666.00,1096610.00,1702414.00,1410085.00,1372450.00,1605252.00,2238496.00,1348364.00,1546569.00,1367928.00,1359395.00,NA
MASCO CORP - COST OF GOODS SOLD (EXCL DEP),U:MAS(WC01051)~E,E,1038055.00,1176636.00,1750753.00,1661540.00,1495936.00,1729064.00,2062726.00,2514419.00,1366040.00,1505442.00,1978626.00,2484516.00,3489962.00,4890505.00,6018953.00,7196573.00,6769269.00,6601571.00,6704082.00,7522897.00,6309924.00,4589517.00,4384591.00,4041307.00,3899774.00,4225712.00,4414636.00,4332219.00,4253679.00,4402500.00,4660608.00,4479072.00,3693550.00,NA
MASCO CORP - NET INCOME - BASIC,U:MAS(WC01706)~E,E,182568.00,224055.00,185437.00,108988.00,31927.00,139677.00,182017.00,169045.00,162036.00,226677.00,331720.00,440264.00,521246.00,612292.00,212194.00,787890.00,682274.00,756184.00,664918.00,384698.00,301413.00,-251282.00,-120735.00,-771388.00,-416418.00,-87846.00,204866.00,609139.00,312639.00,447915.00,485440.00,590549.00,815813.00,NA
MASCO CORP - NET INCOME BEFORE PREFERRED DI,U:MAS(WC01651)~E,E,182568.00,224055.00,185437.00,108988.00,31927.00,139677.00,182017.00,169045.00,-343548.00,226677.00,331720.00,440264.00,521246.00,612292.00,212194.00,681159.00,743126.00,726100.00,716769.00,407229.00,293061.00,-257202.00,-147742.00,-771388.00,-416418.00,-87846.00,204866.00,609139.00,312639.00,447915.00,501590.00,590549.00,815813.00,NA
FRIEDRICH GROHE AG - CURRENT LIABILITIES-TOTAL,D:GR@X(WC03101)~E,E,NA,NA,NA,91058.00,48259.00,36225.00,38033.00,41403.00,60432.00,52001.00,71112.00,50555.00,192063.00,299849.00,234795.00,272183.00,240759.00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
FRIEDRICH GROHE AG - COST OF GOODS SOLD (EXCL DEP),D:GR@X(WC01051)~E,E,NA,NA,NA,220409.00,256153.00,276251.00,282360.00,301310.00,360316.00,366752.00,371029.00,394236.00,NA,452685.00,455099.00,465429.00,458247.00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
FRIEDRICH GROHE AG - NET INCOME - BASIC,D:GR@X(WC01706)~E,E,NA,NA,NA,17847.00,21518.00,21312.00,24776.00,37142.00,39602.00,41616.00,47428.00,49307.00,NA,-18932.00,-30113.00,23551.00,-18932.00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
FRIEDRICH GROHE AG - NET INCOME BEFORE PREFERRED DI,D:GR@X(WC01651)~E,E,NA,NA,NA,17847.00,21518.00,21312.00,24776.00,37142.00,39602.00,41616.00,47428.00,49307.00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TRANE INC. - CURRENT LIABILITIES-TOTAL,151860(WC03101)~E,E,NA,NA,NA,NA,NA,NA,709120.00,941393.00,1016302.00,949809.00,1597194.00,2174115.00,2092508.00,1869887.00,1804774.00,1923925.00,1874872.00,1908105.00,1699582.00,2143045.00,1699982.00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TRANE INC. - COST OF GOODS SOLD (EXCL DEP),151860(WC01051)~E,E,NA,NA,NA,NA,NA,NA,2276828.00,2812639.00,2911873.00,3251363.00,3745687.00,4451409.00,4762729.00,5705898.00,5756720.00,6584269.00,5791035.00,5402246.00,5501510.00,6633417.00,3960577.00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TRANE INC. - NET INCOME - BASIC,151860(WC01706)~E,E,NA,NA,NA,NA,NA,NA,-103117.00,-67798.00,110283.00,-35874.00,103975.00,31070.00,241723.00,325963.00,315352.00,428540.00,373591.00,254826.00,424190.00,451457.00,303842.00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
