Name,Code,CURRENCY,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
TOSHIBA - DIVIDEND YIELD,J:TS@N(DY),NA,1.25,1.05,0.65,0.77,1.12,1.65,1.76,1.31,1.62,1.23,1.47,1.7,1.44,0.32,0.47,1.02,0,0.65,1.07,0.92,1.1,1.63,4.87,0,0.38,1.96,1.88,1.8,1.61,0,0,0,0,0.66
TOSHIBA - RETURN ON ASSETS,J:TS@N(WC08326),NA,2.1,2.78,3.99,3.74,3.34,1.4,0.87,0.49,1.56,2.2,1.66,1.05,0.65,0.27,2.11,-4.31,0.43,0.8,1.37,2.07,3.01,2.63,-5.76,0.31,3.23,1.77,1.75,1.13,-0.21,-7.59,-19.85,19.34,23.86,NA
TOSHIBA - RETURN ON EQUITY - TOTAL (%),J:TS@N(WC08301),NA,5.9,9.26,14.94,13.41,10.67,3.35,1.76,1.07,4,7.79,5.44,0.59,-1.23,-2.76,9.47,-28.98,2.9,4.35,5.86,8.6,13.02,11.96,-46.76,-3.17,16.55,8.49,8.17,4.49,-3.58,-65.12,NA,698.57,90.48,NA
SIEMENS AG - NET SALES OR REVENUES,D:SIE(WC01001),E,26296406,30357598,31254148,32305926,37328602,40141014,41745960,43254271,45383801,48153469,54672441,60177009,68581625,78396000,87000000,84016000,74233000,75167000,75445000,87325000,72448000,77327000,76651000,75978000,73515000,78296000,75882000,71920000,75636000,79644000,83049000,83044000,86849000,NA
SIEMENS AG - COST OF GOODS SOLD/SALES,D:SIE(WC08331),E,95.94,69.88,69.81,69.8,72.57,73.54,64.14,63.53,65.23,66.24,66.52,66.51,67.18,65.15,68.98,68.88,67.59,67.45,66.56,68.82,67.03,68.89,69.27,67.19,66.32,68.14,68.84,67.79,67.75,66.62,66,65.95,66.12,NA
SIEMENS AG - TOTAL ASSETS,D:SIE(WC02999),E,39058609,38564037,39520050,40218935,43965989,46903872,48724071,50923137,51826590,54905076,60534285,67047591,72740983,93366000,86434000,74253000,73246000,74707000,79884000,85990000,88961000,91454000,91635000,98887000,101037000,104505000,98702000,101545000,117757000,122286000,131507000,136574000,147074000,NA
SIEMENS AG - CASH,D:SIE(WC02003),E,664986,781407,896959,1871686,1778324,1573245,1830425,1421391,1414233,1299193,1387135,2245083,2001708,6753000,7802000,11196000,12149000,12190000,8121000,10214000,4005000,6893000,10159000,14108000,12468000,10891000,9190000,8013000,9957000,10604000,8375000,11066000,12391000,NA
SIEMENS AG - CURRENT ASSETS - TOTAL,D:SIE(WC02201),E,30472792,29693685,30077512,29842982,32190426,34572023,35823666,38339733,38374501,32070269,34645532,39435784,41370670,58076000,51013000,44062000,43489000,45946000,46803000,51611000,47932000,43242000,43634000,49648000,52813000,52129000,46937000,48076000,51442000,55329000,58429000,64570000,70370000,NA
SIEMENS AG - TOTAL INVENTORIES,D:SIE(WC02101),E,11931507,10085948,10120409,11006785,12666745,13434194,12826779,13512933,13321710,14299811,15655246,16716688,17519416,20785000,13406000,10672000,10366000,11358000,12812000,12790000,12930000,14509000,14129000,14950000,15143000,15679000,15560000,15100000,17253000,18160000,19942000,13885000,14806000,NA
SIEMENS AG - TOTAL LIABILITIES,D:SIE(WC03351),E,19725027,29548836,30037836,31243053,34437451,36532827,38252302,39785155,40329681,42021546,46010134,51559696,55541126,67728000,58602000,50191000,48897000,47323000,52111000,55982000,59334000,64074000,64348000,69791000,68881000,73203000,70077000,70031000,82701000,87470000,86980000,88528000,96090000,NA
SIEMENS AG - TOTAL LIABILITIES & SHAREHOLDE,D:SIE(WC03999),E,39058609,38564037,39520050,40218935,43965989,46903872,48724071,50923137,51826590,54905076,60534285,67047591,72740983,93366000,86434000,74253000,73246000,74707000,79884000,85990000,88961000,91454000,91635000,98887000,101037000,104505000,98702000,101545000,117757000,122286000,131507000,136574000,147074000,NA
SIEMENS AG - COMMON SHAREHOLDERS' EQUITY,D:SIE(WC03501),E,7935915,8616751,9121754,8572371,8840595,9739599,9752381,10392519,10716678,12046034,13643195,14614097,16228914,23226000,23812000,23521000,23715000,26855000,27117000,29306000,28996000,26774000,26646000,28346000,31530000,30733000,28111000,30954000,34475000,34211000,43089000,45473000,48126000,NA
SIEMENS AG - LONG TERM DEBT,D:SIE(WC03251),E,1030407,990168,928813,812085,1041093,1498597,1194889,851301,820623,1280786,2652071,4325529,4079087,6222000,9973000,10243000,11433000,9785000,8436000,13399000,9860000,14260000,18940000,17497000,14280000,16880000,18509000,19326000,26682000,24761000,26777000,27120000,30414000,NA
SIEMENS AG - SHORT TERM DEBT & CURRENT PORT,D:SIE(WC03051),E,655016,1006171,1232213,1262789,1298017,818067,1180062,1458716,1807928,1878486,2053859,3080022,3182792,2912000,2637000,2103000,1745000,1434000,3999000,2175000,5637000,1819000,698000,2416000,3660000,3827000,1944000,1620000,2979000,6206000,5447000,5057000,6034000,NA
SIEMENS AG - RETAINED EARNINGS,D:SIE(WC03495),E,NA,NA,NA,4210949,4305384,3946151,4438525,5039293,5648241,6725530,7475992,8087968,9268698,14982000,19762000,21471000,23020000,25447000,26583000,28320000,20453000,22989000,22646000,22998000,25947000,22756000,22930000,25729000,30152000,27454000,35696000,41013000,41818000,NA
SIEMENS AG - WORKING CAPITAL,D:SIE(WC03151),E,14779966,16423820,18845145,16627877,16801256,17913111,17837440,19255252,18805315,11417145,12044897,14793049,13257286,23474000,6489000,9350000,11461000,12574000,6970000,12654000,4038000,791000,7148000,9057000,9253000,9492000,9069000,11478000,11880000,12413000,15035000,16696000,19647000,NA
SIEMENS AG - EARNINGS BEF INTEREST & TAXES,D:SIE(WC18191),E,1785278,1794277,2132394,2205304,2272744,2065108,2372394,2183216,2192420,2633664,2883686,3162852,3647556,10377000,3631000,4218000,3916000,4683000,4696000,4976000,5998000,3708000,4574000,6240000,9735000,7728000,6336000,7896000,8004000,8393000,9357000,9139000,8635000,NA
SIEMENS AG - EBIT & DEPRECIATION,D:SIE(WC18198),E,3558131,3693521,4206552,4237894,4522479,4423697,4715134,4488120,4555611,5008104,5562344,6987826,6940276,14658000,8737000,7773000,7089000,7504000,7642000,7903000,8901000,6412000,7320000,9055000,12156000,10288000,8961000,10274000,10550000,11156000,12568000,12554000,12129000,NA
SIEMENS AG - OPERATING INCOME,D:SIE(WC01250),E,-704458,-1192384,-1432998,-1764366,-1725968,-1832470,-677462,825736,1533876,1311464,1655052,812443,617641,3541000,-1662000,1314000,2282000,3015000,3447000,3805000,4621000,3076000,5944000,7438000,7808000,6778000,5089000,6106000,6456000,7692000,7819000,6609000,7065000,NA
SIEMENS AG - OPERATING PROFIT MARGIN,D:SIE(WC08316),E,-2.68,-3.93,-4.58,-5.46,-4.62,-4.57,-1.62,1.91,3.38,2.72,3.03,1.35,0.9,4.52,-1.91,1.56,3.07,4.01,4.57,4.36,6.38,3.98,7.75,9.79,10.62,8.66,6.71,8.49,8.54,9.66,9.41,7.96,8.13,NA
SIEMENS AG - GROSS PROFIT MARGIN,D:SIE(WC08306),E,-2.68,23.86,23.56,23.91,21.4,20.59,30.25,31.14,29.57,28.83,28.59,27.13,28.02,29.39,25.15,26.89,28.13,28.8,29.54,27.83,28.96,27.62,27.14,29.11,30.38,28.59,27.7,28.9,28.88,29.91,30.14,29.94,29.85,NA
#ERROR,,,"$$ER: 4540,NO DATA VALUES FOUND",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SIEMENS AG - EARNINGS PER SHR,D:SIE(EPS),E,1,0.83,0.89,0.98,0.98,1.16,1.06,1.07,1.05,1.09,1.64,1.38,1.33,1.75,8.29,1.78,2.77,2.89,4.08,3.04,3.21,4.37,2.07,2.87,4.6,6.5,4.46,5.35,5.97,9.43,7.13,7.77,5.69,6.48
SIEMENS AG - EARNINGS PER SHARE,D:SIE(WC05201),E,0.854,0.917,1.009,1.011,1.194,1.097,1.098,0.869,1.128,1.387,1.428,1.376,1.81,8.55,2.36,2.92,2.71,3.82,3.43,3.47,4.13,1.91,2.65,4.49,7.04,5.09,5.077,6.37,8.844,6.613,7.444,6.591,6.409,NA
SIEMENS AG - EMPLOYEES,D:SIE(WC07011),E,359000,353000,365000,373000,402000,417800,403800,393900,373000,378800,386000,416000,440200,446800,484000,426000,417000,430000,460800,475000,386200,420800,405000,405000,402000,366700,362000,343000,348000,351000,372000,379000,385000,NA
SIEMENS AG - ASSETS PER EMPLOYEE,D:SIE(WC08406),E,109,109,108,108,109,112,121,129,139,145,157,161,165,209,179,174,176,174,173,181,230,217,226,244,251,285,273,296,338,348,354,360,382,NA
SIEMENS AG - INVENTORY TURNOVER,D:SIE(WC08136),E,2.1,1.93,2.16,2.13,2.29,2.26,2.04,2.09,2.21,2.31,2.43,2.47,2.69,2.67,3.51,4.81,4.77,4.67,4.15,4.69,3.78,3.88,3.71,3.51,3.24,3.46,3.34,3.18,3.17,3,2.88,3.24,4,NA
SIEMENS AG - TOTAL ASSET TURNOVER,D:SIE(WC08401),E,0.67,0.79,0.79,0.8,0.85,0.86,0.86,0.85,0.88,0.88,0.9,0.9,0.94,0.84,1.01,1.13,1.01,1.01,0.94,1.02,0.81,0.85,0.84,0.77,0.73,0.75,0.77,0.71,0.64,0.65,0.63,0.61,0.59,NA
SIEMENS AG - Involuntary Turnover of Employees,D:SIE(SOEQDP039),E,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1/3/1900,NA
SIEMENS AG - Voluntary Turnover of Employees,D:SIE(SOEQDP038),E,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1/3/1900,NA
SIEMENS AG - EX-DIVID DATE,D:SIE(XDD),E,3/27/1987,3/25/1988,3/24/1989,3/23/1990,4/2/1991,3/13/1992,3/12/1993,3/11/1994,2/24/1995,2/23/1996,2/14/1997,2/20/1998,2/19/1999,2/25/2000,2/23/2001,1/18/2002,1/24/2003,1/23/2004,1/28/2005,1/27/2006,1/26/2007,1/25/2008,1/28/2009,1/27/2010,1/26/2011,1/25/2012,1/24/2013,1/29/2014,1/28/2015,1/27/2016,2/2/2017,2/1/2018,1/31/2019,2/6/2020
SIEMENS - DIV PAY DATE,D:SIE(PYD),NA,3/27/1987,3/25/1988,3/24/1989,3/23/1990,4/2/1991,3/13/1992,3/12/1993,3/11/1994,2/24/1995,2/23/1996,2/14/1997,2/20/1998,2/19/1999,2/25/2000,2/23/2001,1/18/2002,1/24/2003,1/23/2004,1/28/2005,1/27/2006,1/26/2007,1/25/2008,1/28/2009,1/27/2010,1/26/2011,1/25/2012,1/24/2013,1/29/2014,1/28/2015,1/27/2016,2/6/2017,2/5/2018,2/4/2019,2/10/2020
SIEMENS - DIVIDEND TYPE,D:SIE(DT),NA, YR , YR , YR , YR , YR , YR , YR , YR , YR , YR , YR , YR , YR , YR , CMB, YR , YR , YR , YR , YR , YR , YR , YR , YR , YR , YR , YR , YR , YR , YR , YR , YR , YR , YR 
SIEMENS - DIVIDENDS PER SHARE - FISCAL,D:SIE(WC05110),NA,0.375,0.375,0.426,0.443,0.443,0.443,0.443,0.443,0.443,0.511,0.511,0.511,0.667,0.933,1,1,1.1,1.25,1.35,1.45,1.6,1.6,1.6,2.7,3,3,3,3.3,3.5,3.6,3.7,3.8,3.9,NA
SIEMENS - DIVIDENDS PER SHARE,D:SIE(WC05101),NA,0.375,0.375,0.426,0.443,0.443,0.443,0.443,0.443,0.443,0.511,0.511,0.511,0.667,0.933,1,1,1.1,1.25,1.35,1.45,1.6,1.6,1.6,2.7,3,3,3,3.3,3.5,3.6,3.7,3.8,3.9,NA
SIEMENS - DIVIDEND PAYOUT PER SHARE,D:SIE(WC09504),NA,43.9,40.88,42.25,43.84,37.11,40.4,40.37,51.01,39.27,36.86,35.8,37.16,36.84,10.92,42.37,34.25,40.59,32.72,39.36,41.79,38.74,83.77,60.38,60.13,42.61,58.94,59.09,51.8,39.58,54.44,49.7,57.66,60.85,NA
#ERROR,,,"$$ER: E100,INVALID CODE OR EXPRESSION ENTERED",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SIEMENS - DIVIDEND YIELD,D:SIE(DY),NA,1.87,3.14,2.12,1.47,2.06,1.89,1.95,1.94,1.89,1.54,1.78,1.32,1.38,0.52,1.11,1.45,2.67,1.72,2.06,1.78,1.86,1.89,4.17,2.43,2.83,4.01,3.78,3.24,3.34,4.01,2.88,3.57,3.92,4.23
SIEMENS - RETURN ON ASSETS,D:SIE(WC08326),NA,2.2,2.5,2.95,3.11,2.9,2.6,3.19,3.55,3.19,4.05,3.5,2.23,3.03,10.04,3.07,3.93,3.86,5.12,3.41,4.21,5.2,6.94,2.97,4.41,6.52,4.65,4.57,5.71,7.17,5.14,5.38,4.89,4.24,NA
SIEMENS - RETURN ON EQUITY - TOTAL (%),D:SIE(WC08301),NA,7.99,8.14,8.49,8.94,10.85,9.88,9.46,8.98,8.99,12.47,9.53,2.39,10.47,38.27,8.88,10.97,10.35,13.47,8.33,10.77,14.05,20.53,8.58,14.18,20.53,14.32,14.53,18.19,22.26,15.87,15.64,13.11,11.06,NA
SCHNEIDER ELECTRIC - NET SALES OR REVENUES,F:QT@F(WC01001),E,2360264,2719029,3646146,3523610,3465867,3309363,2748928,2820674,9058521,9396500,7225779,7625500,8378300,9695500,9828200,9060500,8780300,10365300,11678800,13729700,17308600,18311000,15793000,19580000,22387000,23946000,23551000,24939000,26640000,24693000,24743000,25720000,27158000,NA
SCHNEIDER ELECTRIC - COST OF GOODS SOLD/SALES,F:QT@F(WC08331),E,104.15,103.08,36.47,96.37,97.92,104.18,101.38,95.05,58.43,57.9,53.64,54.21,53.74,54.6,56.24,54.69,53.75,54.05,56.11,55.7,56.51,57.39,57.53,57.7,59.65,60.31,59.11,59.11,59.84,58.24,57.98,57.37,56.78,NA
SCHNEIDER ELECTRIC - TOTAL ASSETS,F:QT@F(WC02999),E,5251162,5963657,6649965,6083505,5887693,5638200,5235077,4296674,9321800,7986194,8618400,8216697,10241600,11482900,15199400,13684500,13830200,12958300,15819800,18291500,22580000,23875000,24648000,30028000,34442000,34411000,35235000,38998000,40073000,39278000,37752000,40219000,42999000,NA
SCHNEIDER ELECTRIC - CASH,F:QT@F(WC02003),E,175006,137906,279626,158398,427276,383525,358666,262800,611625,544243,450334,450944,658400,389200,394400,379600,512100,544800,511100,810800,758000,655000,807000,1449000,1515000,2017000,3335000,1936000,1689000,1896000,1652000,1834000,3592000,NA
SCHNEIDER ELECTRIC - CURRENT ASSETS - TOTAL,F:QT@F(WC02201),E,5017813,5523594,6090146,5479913,5325551,5055360,4697294,3755334,5201256,4124966,4674392,4414924,5044200,5434200,4786000,7729300,7276500,5805500,6241800,8525800,8249700,8387000,9731000,12219000,13346000,13534000,15040000,13437000,13777000,13137000,13377000,13196000,14492000,NA
SCHNEIDER ELECTRIC - TOTAL INVENTORIES,F:QT@F(WC02101),E,3506140,3829598,4122365,3593636,3499679,3361417,3163915,2418445,1075223,992748,1177974,991376,1090200,1411900,1267900,1146500,1124100,1432700,1708000,2141800,2565400,2647000,2174000,3139000,3349000,3090000,3034000,3027000,3035000,2876000,2844000,3091000,2841000,NA
SCHNEIDER ELECTRIC - TOTAL LIABILITIES,F:QT@F(WC03351),E,5022355,5720848,6359287,5756490,5713800,5512580,5115053,4307920,6760657,5107347,4900626,4572251,5971300,6922600,6790500,5908600,6187200,5401200,7482300,9453400,12266300,12824000,12760000,15039000,18352000,17595000,17872000,18847000,18784000,18625000,17810000,17955000,19859000,NA
SCHNEIDER ELECTRIC - TOTAL LIABILITIES & SHAREHOLDE,F:QT@F(WC03999),E,5251162,5963657,6649965,6083505,5887693,5638200,5235077,4296674,9321800,7986194,8618400,8216697,10241600,11482900,15199400,13684500,13830200,12958300,15819800,18291500,22580000,23875000,24648000,30028000,34442000,34411000,35235000,38998000,40073000,39278000,37752000,40219000,42999000,NA
SCHNEIDER ELECTRIC - COMMON SHAREHOLDERS' EQUITY,F:QT@F(WC03501),E,226265,241079,277499,304703,153131,108228,83941,-46066,2462052,2819849,3644904,3585906,4209500,4494400,8329600,7699700,7568100,7488100,8243600,8716500,10184500,10906000,11757000,14785000,15898000,16642000,17212000,19732000,20848000,20494000,19797000,20782000,21561000,NA
SCHNEIDER ELECTRIC - LONG TERM DEBT,F:QT@F(WC03251),E,199513,253901,393860,344378,197834,200611,187131,170684,1286060,1091992,926585,488447,1522100,2073600,1776300,1723800,1435300,1294100,2754700,3457100,3785400,4639000,4913000,5010000,6927000,6406000,5922000,5027000,6135000,5766000,5650000,5920000,7275000,NA
SCHNEIDER ELECTRIC - SHORT TERM DEBT & CURRENT PORT,F:QT@F(WC03051),E,120729,159955,212612,181275,215008,143516,135816,102578,640133,461768,349413,590130,695300,693600,1062200,612900,1216000,243000,252900,839700,2321400,1460000,1295000,1005000,978000,1579000,2790000,2533000,1414000,1778000,1633000,1543000,1196000,NA
SCHNEIDER ELECTRIC - RETAINED EARNINGS,F:QT@F(WC03495),E,NA,30608,38144,38332,-145167,-41820,-32841,-123475,NA,NA,NA,NA,NA,625000,-986400,422000,432800,564600,994300,1309400,1583100,1682000,4997000,6207000,6938000,7657000,8878000,9792000,11214000,12775000,14921000,18703000,19282000,NA
SCHNEIDER ELECTRIC - WORKING CAPITAL,F:QT@F(WC03151),E,495305,585893,459199,390836,213249,97561,105405,75451,1039093,1378596,1439271,1093059,1438900,1389900,603100,4529600,3394300,2672400,2567800,3694200,1327900,1943000,3569000,4344000,4059000,4570000,4781000,2209000,3650000,3093000,3428000,3176000,3929000,NA
SCHNEIDER ELECTRIC - EARNINGS BEF INTEREST & TAXES,F:QT@F(WC18191),E,89159,115708,130649,136702,-40438,27046,24565,-67451,412984,484940,693491,771087,933000,1161700,-573000,327200,716900,1057900,1613500,2070300,2601700,2654000,1531000,2662000,2769000,2846000,2976000,2769000,2118000,2763000,3113000,3321000,3345000,NA
SCHNEIDER ELECTRIC - EBIT & DEPRECIATION,F:QT@F(WC18198),E,147861,175957,210787,215361,45235,361463,378999,237032,785570,858593,995645,1071259,1318800,1623600,-52400,870100,1251300,1637400,1990100,2485800,3138000,3263000,2127000,3407000,3535000,3668000,3799000,3669000,3116000,3605000,3899000,4181000,4520000,NA
SCHNEIDER ELECTRIC - OPERATING INCOME,F:QT@F(WC01250),E,-156678,-144106,-6638,-31819,-125497,-290191,-53153,-31138,461311,506588,668336,764227,934600,1154800,947000,847000,816700,1093600,1668500,2083700,2595200,2802000,1943000,2806000,3021000,3291000,3159000,3134000,3364000,3288000,3483000,3681000,4115000,NA
SCHNEIDER ELECTRIC - OPERATING PROFIT MARGIN,F:QT@F(WC08316),E,-6.64,-5.3,-0.18,-0.9,-3.62,-8.77,-1.93,-1.1,5.09,5.39,9.25,10.02,11.16,11.91,9.64,9.35,9.3,10.55,14.29,15.18,14.99,15.3,12.3,14.33,13.49,13.74,13.41,12.57,12.63,13.32,14.08,14.31,15.15,NA
SCHNEIDER ELECTRIC - GROSS PROFIT MARGIN,F:QT@F(WC08306),E,-6.64,-5.3,61.33,1.39,-0.39,-14.29,-14.27,-5.85,37.46,38.13,42.18,41.86,41.66,40.64,38.46,39.32,40.16,40.36,40.67,41.28,40.39,39.29,38.69,38.49,36.93,36.26,37.4,37.28,36.41,38.35,38.85,39.28,38.89,NA
#ERROR,,,"$$ER: 4540,NO DATA VALUES FOUND",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SCHNEIDER ELECTRIC - EARNINGS PER SHR,F:QT@F(EPS),E,0.9,0.99,1.12,1.36,1.35,0,0,0,0,0,0.63,1.13,1.34,1.6,1.6,0,0.9,0.96,1.26,2.25,2.94,3.39,3.51,1.71,3.29,3.39,3.39,3.43,3.39,2.48,3.12,3.85,4.21,4.38
SCHNEIDER ELECTRIC - EARNINGS PER SHARE,F:QT@F(WC05201),E,0.697,0.786,0.95,0.95,-3.555,-1.024,-1.59,-5.979,0.627,0.731,1.127,1.34,1.598,2.068,-2.657,0.905,0.96,1.266,2.256,2.944,3.39,3.51,1.715,3.295,3.39,3.388,3.428,3.392,2.476,3.118,3.855,4.213,4.379,NA
SCHNEIDER ELECTRIC - EMPLOYEES,F:QT@F(WC07011),E,32431,33652,38741,36261,35313,33110,31143,29196,92695,62998,61499,60780,67510,72144,71882,74814,74276,84866,88670,100078,119340,126481,116065,123482,140491,152384,163033,185965,181362,170866,153124,152058,151297,NA
SCHNEIDER ELECTRIC - ASSETS PER EMPLOYEE,F:QT@F(WC08406),E,162,177,172,168,167,170,168,147,101,127,140,135,152,159,211,183,186,153,178,183,189,189,212,243,245,226,216,210,221,230,247,264,284,NA
SCHNEIDER ELECTRIC - INVENTORY TURNOVER,F:QT@F(WC08136),E,0.72,0.76,12/30/1899,12/30/1899,12/30/1899,12/31/1899,12/30/1899,12/30/1899,1/2/1900,1/4/1900,1/2/1900,1/2/1900,1/3/1900,1/3/1900,1/3/1900,1/3/1900,1/3/1900,1/3/1900,1/3/1900,1/2/1900,1/3/1900,1/3/1900,1/2/1900,1/3/1900,1/3/1900,1/3/1900,1/3/1900,1/3/1900,5.26,4.87,5.02,4.97,5.2,NA
SCHNEIDER ELECTRIC - TOTAL ASSET TURNOVER,F:QT@F(WC08401),E,0.45,0.46,12/30/1899,12/30/1899,12/30/1899,12/30/1899,12/30/1899,12/30/1899,12/30/1899,12/31/1899,12/30/1899,12/30/1899,12/30/1899,12/30/1899,12/30/1899,12/30/1899,12/30/1899,12/30/1899,12/30/1899,12/30/1899,12/30/1899,12/30/1899,12/30/1899,12/30/1899,12/30/1899,12/30/1899,12/30/1899,12/30/1899,0.66,0.63,0.66,0.64,0.63,NA
SCHNEIDER ELECTRIC - Involuntary Turnover of Employees,F:QT@F(SOEQDP039),E,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,7,8,NA
SCHNEIDER ELECTRIC - Voluntary Turnover of Employees,F:QT@F(SOEQDP038),E,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,8,8,NA
SCHNEIDER ELECTRIC - EX-DIVID DATE,F:QT@F(XDD),E,NA,7/29/1988,7/31/1989,7/31/1990,7/31/1991,NA,NA,NA,NA,7/4/1996,7/2/1997,7/2/1998,6/11/1999,6/9/2000,5/7/2001,5/31/2002,5/20/2003,5/10/2004,5/17/2005,5/9/2006,5/2/2007,4/25/2008,5/4/2009,5/4/2010,4/29/2011,5/11/2012,5/2/2013,5/14/2014,4/30/2015,5/5/2016,5/8/2017,5/2/2018,4/30/2019,5/5/2020
SCHNEIDER ELECTRIC - DIV PAY DATE,F:QT@F(PYD),E,NA,7/29/1988,7/31/1989,7/31/1990,7/31/1991,NA,NA,NA,NA,8/19/1996,7/2/1997,7/2/1998,6/11/1999,6/9/2000,5/7/2001,5/31/2002,5/20/2003,5/10/2004,5/17/2005,5/9/2006,5/2/2007,4/30/2008,5/29/2009,6/1/2010,5/4/2011,5/16/2012,5/7/2013,5/19/2014,5/5/2015,5/9/2016,5/10/2017,5/4/2018,5/3/2019,5/7/2020
SCHNEIDER ELECTRIC - DIVIDEND TYPE,F:QT@F(DT),E,NA, YR , YR , YR , YR ,NA,NA,NA,NA, YR , YR , YR , YR , YR , YR , CAP, YR , YR , YR , YR , YR , YR , YR , YR , YR , YR , YR , CAP, CAP, YR , YR , CMB, YR , YR 
SCHNEIDER ELECTRIC - DIVIDENDS PER SHARE - FISCAL,F:QT@F(WC05110),E,0.226,0.255,0.321,0.321,0,0,0,0,0.302,0.377,0.49,0.569,0.663,0.792,0.643,0.495,0.544,0.89,1.113,1.5,1.65,1.725,1.025,1.6,1.7,1.87,1.87,1.92,2,2.04,2.2,2.35,2.55,NA
SCHNEIDER ELECTRIC - DIVIDENDS PER SHARE,F:QT@F(WC05101),E,0.226,0.255,0.321,0.321,0,0,0,0,0.302,0.377,0.49,0.569,0.663,0.792,0.643,0.495,0.544,0.89,1.113,1.5,1.65,1.725,1.025,1.6,1.7,1.87,1.87,1.92,2,2.04,2.2,2.35,2.55,NA
SCHNEIDER ELECTRIC - DIVIDEND PAYOUT PER SHARE,F:QT@F(WC09504),E,32.45,32.4,33.73,33.76,0,0,0,0,48.14,51.6,43.51,42.43,41.49,38.28,NA,54.64,56.7,70.31,49.34,50.96,48.67,49.15,59.77,48.56,50.15,55.19,54.54,56.6,80.79,65.42,57.07,55.78,58.24,NA
#ERROR,,,"$$ER: E100,INVALID CODE OR EXPRESSION ENTERED",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SCHNEIDER ELECTRIC - DIVIDEND YIELD,F:QT@F(DY),E,0.45,0.81,0.45,2.63,5.67,7.46,6.45,4.26,2.89,2.45,1.97,1.97,3.04,2.5,2.77,4.16,0,3.07,1.82,2.54,3.33,4.04,7.54,2.54,2.71,3.25,3.21,2.93,2.71,3.64,3.13,3.21,3.4,2.76
SCHNEIDER ELECTRIC - RETURN ON ASSETS,F:QT@F(WC08326),E,1.45,1.59,1.82,1.89,-0.8,0.44,0.37,-1.68,3.59,3.54,4.82,5.48,6,6.58,-6.16,3.94,3.82,4.82,7.84,8.47,9.1,8.47,4.52,7.15,6.44,6.21,6.21,5.91,4.22,4.98,6.14,6.45,6.19,NA
SCHNEIDER ELECTRIC - RETURN ON EQUITY - TOTAL (%),F:QT@F(WC08301),E,12.46,13.1,14.71,13.17,-63.41,-32,-34.18,-652.01,10.31,7.62,10.37,11.3,12.34,14.36,-15.38,5.27,5.67,7.5,12.79,15.44,16.75,15.95,7.52,12.97,11.86,11.32,11.15,10.51,6.93,8.47,10.67,11.5,11.4,NA
KONE CORPORATION - NET SALES OR REVENUES,M:KNEBV(WC01001),E,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2970100,2856000,2894500,3242200,3600800,4078900,4602800,4743700,4986600,5225200,6276800,6932600,7334500,8647300,8784300,8942400,9070700,9981800,NA
KONE CORPORATION - COST OF GOODS SOLD/SALES,M:KNEBV(WC08331),E,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,87.89,86.78,88.46,89.79,73.17,73.81,74.77,78.47,76.88,77.32,84.74,84.53,83.55,83.27,82.73,83.46,84.86,83.66,NA
KONE CORPORATION - TOTAL ASSETS,M:KNEBV(WC02999),E,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1955700,2097300,2064800,2014400,2158300,2241300,3340100,3531600,3971400,4548900,4908900,5124400,6097200,7205900,7632900,7469500,7480300,8321000,NA
KONE CORPORATION - CASH,M:KNEBV(WC02003),E,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,113500,109500,154900,147800,204900,192500,234000,249600,339100,336100,552700,589200,496500,636000,662400,NA
KONE CORPORATION - CURRENT ASSETS - TOTAL,M:KNEBV(WC02201),E,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1060600,1143400,1044600,1034800,1190200,1276900,2283800,2466800,2724500,2977100,3204400,3405000,4190600,5144200,5462800,5364400,5315900,5802400,NA
