Name,Code,CURRENCY,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
INDUSTRIES CHIMIQUES - EARNINGS PER SHARE,TN:ICF(WC05201),UD,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.47,3.59,4.81,5.15,3.69,-0.12,-1.73,6.13,1.94,1.72,0.29,0.19,7.11,18.37,11.05,NA
#ERROR,,,"$$ER: 4540,NO DATA VALUES FOUND",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#ERROR,,,"$$ER: 4540,NO DATA VALUES FOUND",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INDUSTRIES CHIMIQUES - INVENTORY TURNOVER,TN:ICF(WC08136),UD,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.21,4.06,3.68,3.28,3.32,2.69,2.04,1.61,1.60,2.19,2.21,3.03,2.89,3.71,NA
INDUSTRIES CHIMIQUES - TOTAL ASSET TURNOVER,TN:ICF(WC08401),UD,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.05,1.11,1.08,1.07,0.94,0.94,0.95,0.87,0.57,0.59,0.78,0.79,1.01,1.06,1.21,NA
#ERROR,,,"$$ER: E100,INVALID CODE OR EXPRESSION ENTERED",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#ERROR,,,"$$ER: E100,INVALID CODE OR EXPRESSION ENTERED",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INDUSTRIES CHIMIQUES - EX-DIVID DATE,TN:ICF(XDD),UD,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,38894.00,39217.00,39568.00,40025.00,40350.00,40781.00,NA,41442.00,41866.00,42230.00,42600.00,42948.00,43290.00,43626.00,NA
INDUSTRIES CHIMIQUES - DIV PAY DATE,TN:ICF(PYD),UD,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,38894.00,39217.00,39568.00,40025.00,40350.00,40781.00,NA,41442.00,41866.00,42230.00,42605.00,42951.00,43293.00,43629.00,NA
INDUSTRIES CHIMIQUES - DIVIDEND TYPE,TN:ICF(DT),UD,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA, FIN, FIN, FIN, FIN, YR , YR ,NA, YR , YR , YR , YR , YR , YR , YR ,NA
INDUSTRIES CHIMIQUES - DIVIDENDS PER SHARE - FISCAL,TN:ICF(WC05110),UD,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.54,1.88,1.88,1.88,1.88,0.54,0.00,NA,2.23,1.30,0.80,1.00,4.00,9.00,8.00,NA
INDUSTRIES CHIMIQUES - DIVIDENDS PER SHARE,TN:ICF(WC05101),UD,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.54,1.88,1.88,1.88,1.88,0.54,0.00,NA,2.23,1.30,0.80,1.00,4.00,9.00,8.00,NA
INDUSTRIES CHIMIQUES - DIVIDEND PAYOUT PER SHARE,TN:ICF(WC09504),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,52.40,39.08,36.55,51.04,NA,0.00,NA,NA,75.48,NA,NA,56.24,48.99,72.43,NA
#ERROR,,,"$$ER: E100,INVALID CODE OR EXPRESSION ENTERED",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INDUSTRIES CHIMIQUES - DIVIDEND YIELD,TN:ICF(DY),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00,2.31,5.47,6.54,6.95,7.37,5.21,0.00,11.35,6.37,5.20,4.00,2.98,1.90,9.49
INDUSTRIES CHIMIQUES - RETURN ON ASSETS,TN:ICF(WC08326),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11.78,14.01,13.03,8.74,-0.30,-4.25,15.41,3.89,3.87,1.43,1.20,14.21,29.60,15.65,NA
INDUSTRIES CHIMIQUES - RETURN ON EQUITY - TOTAL (%),TN:ICF(WC08301),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15.94,18.85,18.00,11.85,-0.39,-6.09,24.37,6.20,5.04,0.85,0.57,19.99,40.62,20.54,NA
CHIQUITA BRANDS INTL - NET SALES OR REVENUES,916280(WC01001),U$,3267986.00,3503237.00,3822770.00,4272660.00,4627397.00,2723250.00,2532925.00,3961720.00,2565992.00,2435248.00,2433726.00,2720361.00,2555799.00,2253770.00,2242261.00,1990039.00,2613548.00,3071456.00,3904361.00,4499084.00,4662785.00,3609371.00,3462014.00,3227432.00,3139296.00,3078337.00,3057482.00,3090224.00,NA,NA,NA,NA,NA,NA
CHIQUITA BRANDS INTL - COST OF GOODS SOLD/SALES,916280(WC08331),U$,86.44,86.05,86.44,85.05,83.86,84.54,78.42,82.97,76.08,79.70,79.32,78.13,81.70,82.41,84.01,82.69,85.12,85.20,83.70,88.04,87.57,84.99,83.63,85.68,85.74,89.09,88.53,88.49,NA,NA,NA,NA,NA,NA
CHIQUITA BRANDS INTL - TOTAL ASSETS,916280(WC02999),U$,1115976.00,1435521.00,1612958.00,2174437.00,3142532.00,2880624.00,2740753.00,2902021.00,2623533.00,2466934.00,2401613.00,2509133.00,2596127.00,2416790.00,2262492.00,1642241.00,1706719.00,1780038.00,2833099.00,2738544.00,2677602.00,1990961.00,2044826.00,2067146.00,1937959.00,1697762.00,1659138.00,1612038.00,NA,NA,NA,NA,NA,NA
CHIQUITA BRANDS INTL - CASH,916280(WC02003),U$,176436.00,168204.00,207913.00,326178.00,716822.00,387969.00,NA,NA,236675.00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,121369.00,156481.00,45261.00,51026.00,54017.00,48160.00,NA,NA,NA,NA,NA,NA
CHIQUITA BRANDS INTL - CURRENT ASSETS - TOTAL,916280(WC02201),U$,714379.00,782231.00,917850.00,1135940.00,1681509.00,1070723.00,770459.00,918242.00,876836.00,844311.00,783466.00,840234.00,902867.00,846513.00,772355.00,745328.00,737950.00,793751.00,900075.00,876493.00,921082.00,764776.00,826925.00,808634.00,704673.00,680476.00,629195.00,583064.00,NA,NA,NA,NA,NA,NA
CHIQUITA BRANDS INTL - TOTAL INVENTORIES,916280(WC02101),U$,261162.00,273131.00,280511.00,347497.00,383917.00,350578.00,307073.00,351730.00,293379.00,275177.00,349948.00,387293.00,421806.00,428260.00,392190.00,377334.00,193968.00,187073.00,240496.00,240967.00,217398.00,214198.00,212893.00,212249.00,238279.00,220041.00,210564.00,197307.00,NA,NA,NA,NA,NA,NA
CHIQUITA BRANDS INTL - TOTAL LIABILITIES,916280(WC03351),U$,697505.00,1034729.00,1149004.00,1486728.00,2174607.00,2205737.00,2138755.00,2257212.00,1951326.00,1742681.00,1621527.00,1715153.00,1890841.00,1834247.00,1813898.00,1012952.00,949373.00,941214.00,1839598.00,1867717.00,1782129.00,1543284.00,1384523.00,1327158.00,1137889.00,1327360.00,1284700.00,1288704.00,NA,NA,NA,NA,NA,NA
CHIQUITA BRANDS INTL - TOTAL LIABILITIES & SHAREHOLDE,916280(WC03999),U$,1115976.00,1435521.00,1612958.00,2174437.00,3142532.00,2880624.00,2740753.00,2902021.00,2623533.00,2466934.00,2401613.00,2509133.00,2596127.00,2416790.00,2262492.00,1642241.00,1706719.00,1780038.00,2833099.00,2738544.00,2677602.00,1990961.00,2044826.00,2067146.00,1937959.00,1697762.00,1659138.00,1612038.00,NA,NA,NA,NA,NA,NA
CHIQUITA BRANDS INTL - COMMON SHAREHOLDERS EQUITY,916280(WC03501),U$,418471.00,400792.00,463954.00,687709.00,967925.00,616539.00,549728.00,442712.00,533838.00,474997.00,517353.00,531011.00,442317.00,319574.00,303680.00,629289.00,757346.00,838824.00,993501.00,870827.00,895473.00,447677.00,660303.00,739988.00,800070.00,370402.00,374438.00,323334.00,NA,NA,NA,NA,NA,NA
CHIQUITA BRANDS INTL - LONG TERM DEBT,916280(WC03251),U$,157029.00,401888.00,416599.00,521923.00,1226575.00,1411319.00,1438378.00,1364877.00,1242046.00,1079251.00,961972.00,1002606.00,1227001.00,1060075.00,306017.00,441803.00,346490.00,315266.00,965899.00,950887.00,799055.00,766431.00,638462.00,613973.00,555705.00,540517.00,629353.00,637518.00,NA,NA,NA,NA,NA,NA
CHIQUITA BRANDS INTL - SHORT TERM DEBT & CURRENT PORT,916280(WC03051),U$,28862.00,21002.00,82665.00,163698.00,212818.00,229286.00,192207.00,221195.00,172333.00,135089.00,152564.00,169279.00,129754.00,289889.00,109750.00,75648.00,48070.00,34201.00,31209.00,77630.00,14666.00,10495.00,39655.00,21195.00,16774.00,65008.00,2271.00,4703.00,NA,NA,NA,NA,NA,NA
CHIQUITA BRANDS INTL - RETAINED EARNINGS,916280(WC03495),U$,NA,NA,302489.00,348996.00,417656.00,116193.00,39318.00,-52940.00,-65437.00,-138502.00,-166486.00,-214967.00,-303607.00,-411300.00,-530068.00,13195.00,112401.00,162375.00,277090.00,172740.00,104934.00,-218791.00,-133270.00,-75915.00,-19079.00,-424096.00,-439911.00,-502447.00,NA,NA,NA,NA,NA,NA
CHIQUITA BRANDS INTL - WORKING CAPITAL,916280(WC03151),U$,376429.00,387707.00,418538.00,438137.00,983329.00,482338.00,266793.00,264425.00,366893.00,379977.00,300348.00,308805.00,414445.00,233643.00,384992.00,370869.00,281277.00,331217.00,299218.00,246875.00,297966.00,320759.00,355000.00,396707.00,321348.00,200144.00,220617.00,204120.00,NA,NA,NA,NA,NA,NA
CHIQUITA BRANDS INTL - EARNINGS BEF INTEREST & TAXES,916280(WC18191),U$,128281.00,155993.00,172894.00,214380.00,276920.00,-61672.00,130708.00,134321.00,205382.00,113504.00,117456.00,98845.00,61951.00,39948.00,10629.00,-202634.00,143613.00,88513.00,194234.00,-18308.00,42171.00,-261578.00,135981.00,119006.00,32536.00,-219063.00,49690.00,16942.00,NA,NA,NA,NA,NA,NA
CHIQUITA BRANDS INTL - EBIT & DEPRECIATION,916280(WC18198),U$,160037.00,196513.00,222545.00,270574.00,350000.00,25837.00,240419.00,256494.00,309963.00,209959.00,209044.00,197983.00,159255.00,137453.00,101679.00,-155164.00,180436.00,130096.00,259250.00,69234.00,131493.00,-188855.00,198970.00,180022.00,93463.00,-155909.00,114971.00,77608.00,NA,NA,NA,NA,NA,NA
CHIQUITA BRANDS INTL - OPERATING INCOME,916280(WC01250),U$,112274.00,147447.00,145691.00,173762.00,226155.00,-35288.00,103848.00,109783.00,175770.00,84336.00,100166.00,152609.00,51038.00,27366.00,35910.00,74683.00,102399.00,108867.00,187033.00,9159.00,57480.00,90788.00,129699.00,77900.00,45906.00,-3084.00,50562.00,76919.00,NA,NA,NA,NA,NA,NA
CHIQUITA BRANDS INTL - OPERATING PROFIT MARGIN,916280(WC08316),U$,3.44,4.21,3.81,4.07,4.89,-1.30,4.10,2.77,6.85,3.46,4.12,5.61,2.00,1.21,1.60,3.75,3.92,3.54,4.79,0.20,1.23,2.52,3.75,2.41,1.46,-0.10,1.65,2.49,NA,NA,NA,NA,NA,NA
CHIQUITA BRANDS INTL - GROSS PROFIT MARGIN,916280(WC08306),U$,12.59,12.79,12.26,13.64,14.56,12.24,17.24,13.95,19.85,16.34,16.92,18.23,14.50,13.27,11.93,14.93,13.47,13.45,14.63,10.02,10.52,12.99,14.55,12.43,12.31,8.86,9.33,9.55,NA,NA,NA,NA,NA,NA
#ERROR,,,"$$ER: 4540,NO DATA VALUES FOUND",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHIQUITA BRANDS INTL - EARNINGS PER SHR,916280(EPS),U$,25.48,29.48,33.40,43.65,50.44,57.68,0.00,0.00,0.00,8.37,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.38,1.33,2.92,0.00,0.00,0.00,2.00,1.09,1.23,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
CHIQUITA BRANDS INTL - EARNINGS PER SHARE,916280(WC05201),U$,1.33,1.47,1.70,2.23,2.55,-4.28,-0.99,-1.07,0.37,-0.72,-0.29,-0.55,-1.15,-1.68,-1.78,-6.26,2.38,1.33,2.92,-2.28,-1.22,-7.40,1.98,1.25,1.23,-8.79,-0.34,-1.33,NA,NA,NA,NA,NA,NA
CHIQUITA BRANDS INTL - EMPLOYEES,916280(WC07011),U$,40000.00,42000.00,44000.00,46000.00,50000.00,45000.00,45000.00,40000.00,36000.00,36000.00,40000.00,37000.00,36000.00,30000.00,29000.00,28000.00,24000.00,21000.00,25000.00,25000.00,24000.00,23000.00,21000.00,21000.00,21000.00,20000.00,20000.00,20000.00,NA,NA,NA,NA,NA,NA
CHIQUITA BRANDS INTL - ASSETS PER EMPLOYEE,916280(WC08406),U$,28.00,34.00,37.00,47.00,63.00,64.00,61.00,73.00,73.00,69.00,60.00,68.00,72.00,81.00,78.00,59.00,71.00,85.00,113.00,110.00,112.00,87.00,97.00,98.00,92.00,85.00,83.00,81.00,NA,NA,NA,NA,NA,NA
CHIQUITA BRANDS INTL - INVENTORY TURNOVER,916280(WC08136),U$,11.09,11.28,11.94,11.57,10.61,6.27,6.04,9.98,6.05,6.83,6.18,5.77,5.16,4.37,4.59,4.28,7.79,13.74,15.29,16.45,17.82,14.22,13.56,13.01,11.95,11.97,12.57,13.41,NA,NA,NA,NA,NA,NA
CHIQUITA BRANDS INTL - TOTAL ASSET TURNOVER,916280(WC08401),U$,2.93,2.44,2.37,1.96,1.47,0.95,0.92,1.37,0.98,0.99,1.01,1.08,0.98,0.93,0.99,1.21,1.53,1.73,1.38,1.64,1.74,1.81,1.69,1.56,1.62,1.81,1.84,1.92,NA,NA,NA,NA,NA,NA
#ERROR,,,"$$ER: E100,INVALID CODE OR EXPRESSION ENTERED",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#ERROR,,,"$$ER: E100,INVALID CODE OR EXPRESSION ENTERED",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHIQUITA BRANDS INTL - DELIST.07/01/15 - EX-DIVID DATE,916280(XDD),U$,32066.00,32433.00,32814.00,33192.00,33557.00,33924.00,34288.00,34653.00,35020.00,35388.00,35753.00,36117.00,36481.00,NA,NA,NA,NA,NA,38624.00,38896.00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CHIQUITA BRANDS INTL - DELIST.07/01/15 - DIV PAY DATE,916280(PYD),U$,32080.00,32447.00,32850.00,33213.00,33578.00,33945.00,34309.00,34675.00,35040.00,35406.00,35771.00,36136.00,36501.00,NA,NA,NA,NA,NA,38642.00,38912.00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CHIQUITA BRANDS INTL - DELIST.07/01/15 - DIVIDEND TYPE,916280(DT),U$, QTR, QTR, QTR, QTR, QTR, QTR, QTR, QTR, QTR, QTR, QTR, QTR, QTR,NA,NA,NA,NA,NA, QTR, QTR,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CHIQUITA BRANDS INTL - DIVIDENDS PER SHARE - FISCAL,916280(WC05110),U$,0.15,0.20,0.20,0.35,0.55,0.66,0.44,0.20,0.20,0.20,0.20,0.20,0.20,0.00,0.00,0.00,0.00,0.10,0.40,0.20,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,NA,NA,NA,NA,NA,NA
CHIQUITA BRANDS INTL - DIVIDENDS PER SHARE,916280(WC05101),U$,0.15,0.20,0.20,0.35,0.55,0.66,0.44,0.20,0.20,0.20,0.20,0.20,0.20,0.00,0.00,0.00,0.00,0.10,0.40,0.20,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,NA,NA,NA,NA,NA,NA
CHIQUITA BRANDS INTL - DIVIDEND PAYOUT PER SHARE,916280(WC09504),U$,11.31,13.61,11.76,15.70,21.57,NA,NA,NA,54.05,NA,NA,NA,NA,0.00,0.00,0.00,0.00,7.52,13.70,NA,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,NA,NA,NA,NA,NA,NA
#ERROR,,,"$$ER: E100,INVALID CODE OR EXPRESSION ENTERED",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHIQUITA BRANDS INTL - DIVIDEND YIELD,916280(DY),U$,0.11,1.32,1.42,1.11,1.08,1.75,4.50,1.13,1.52,1.28,1.45,1.52,2.29,0.00,0.00,0.00,0.00,0.00,1.69,2.26,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
CHIQUITA BRANDS INTL - RETURN ON ASSETS,916280(WC08326),NA,7.07,7.12,7.14,7.15,7.16,-6.03,2.17,1.43,4.73,1.34,2.92,2.13,0.57,-0.47,-1.68,-18.30,7.57,4.63,7.40,-1.44,0.18,-11.76,6.49,4.59,4.51,-20.66,1.43,-1.36,NA,NA,NA,NA,NA,NA
CHIQUITA BRANDS INTL - RETURN ON EQUITY - TOTAL (%),916280(WC08301),NA,14.39,14.74,15.67,16.31,15.52,-35.88,-9.13,-16.63,3.29,-12.39,-3.35,-6.78,-15.51,-29.39,-41.90,-82.45,14.30,6.94,14.35,-10.29,-5.85,-48.20,15.28,8.19,7.38,-69.21,-4.25,-17.92,NA,NA,NA,NA,NA,NA
DOLE FOOD CO - NET SALES OR REVENUES,904821(WC01001),U$,1749118.00,2469208.00,2717821.00,3003213.00,3215999.00,3375492.00,3430521.00,3841566.00,3803846.00,3840303.00,4336120.00,4424160.00,5060583.00,4763128.00,4449291.00,4392073.00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
DOLE FOOD CO - COST OF GOODS SOLD/SALES,904821(WC08331),U$,77.62,75.92,77.60,78.14,79.27,81.83,80.10,80.47,81.34,81.90,82.57,82.81,84.01,81.90,81.61,81.51,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
DOLE FOOD CO - TOTAL ASSETS,904821(WC02999),U$,1624780.00,1922230.00,2269630.00,2423270.00,2792970.00,3095063.00,3387919.00,3848682.00,2442192.00,2486807.00,2463895.00,2915053.00,3034458.00,2844718.00,2746693.00,3036852.00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
DOLE FOOD CO - CASH,904821(WC02003),U$,NA,NA,NA,NA,28205.00,21972.00,25797.00,38266.00,55851.00,26842.00,29402.00,34752.00,41427.00,27449.00,NA,646967.00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
DOLE FOOD CO - CURRENT ASSETS - TOTAL,904821(WC02201),U$,729848.00,865891.00,921643.00,875329.00,976663.00,981196.00,1142349.00,1345999.00,1137201.00,1125824.00,1083176.00,1170655.00,1212917.00,1140912.00,1325778.00,1642615.00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
DOLE FOOD CO - TOTAL INVENTORIES,904821(WC02101),U$,363486.00,429839.00,492489.00,492212.00,551082.00,550947.00,659328.00,741892.00,559660.00,526052.00,468692.00,475524.00,524575.00,482382.00,386099.00,410912.00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
DOLE FOOD CO - TOTAL LIABILITIES,904821(WC03351),U$,954803.00,1146033.00,1393241.00,1470751.00,1724771.00,2058709.00,2248463.00,2743360.00,1907433.00,1907535.00,1759581.00,2235827.00,2453905.00,2244365.00,1978645.00,2262451.00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
DOLE FOOD CO - TOTAL LIABILITIES & SHAREHOLDE,904821(WC03999),U$,1624780.00,1922230.00,2269630.00,2423270.00,2792970.00,3095063.00,3387919.00,3848682.00,2442192.00,2486807.00,2463895.00,2915053.00,3034458.00,2844718.00,2746693.00,3036852.00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
DOLE FOOD CO - COMMON SHAREHOLDERS EQUITY,904821(WC03501),U$,531889.00,742509.00,836091.00,928589.00,1041140.00,1001018.00,1052114.00,1080641.00,508435.00,549560.00,666472.00,621832.00,531925.00,554788.00,736030.00,745111.00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
DOLE FOOD CO - LONG TERM DEBT,904821(WC03251),U$,321355.00,331166.00,245054.00,542512.00,812693.00,987730.00,1158297.00,1554504.00,895998.00,903807.00,754849.00,1116422.00,1285716.00,1135633.00,816124.00,882480.00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
DOLE FOOD CO - SHORT TERM DEBT & CURRENT PORT,904821(WC03051),U$,71971.00,99976.00,404712.00,95816.00,106019.00,151615.00,110362.00,92716.00,78357.00,70775.00,13616.00,36088.00,71644.00,45040.00,27139.00,242414.00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
DOLE FOOD CO - RETAINED EARNINGS,904821(WC03495),U$,NA,NA,357739.00,472267.00,582210.00,542468.00,596573.00,634717.00,58269.00,123280.00,259456.00,247508.00,273309.00,318626.00,446689.00,449334.00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
DOLE FOOD CO - WORKING CAPITAL,904821(WC03151),U$,300923.00,320369.00,71665.00,259252.00,411640.00,335521.00,482197.00,640873.00,480311.00,463894.00,406737.00,365777.00,380695.00,355891.00,511403.00,689257.00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
DOLE FOOD CO - EARNINGS BEF INTEREST & TAXES,904821(WC18191),U$,147935.00,224382.00,191999.00,248131.00,233583.00,144390.00,169771.00,177113.00,257010.00,177230.00,259853.00,86222.00,155083.00,197602.00,62978.00,290877.00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
DOLE FOOD CO - EBIT & DEPRECIATION,904821(WC18198),U$,176893.00,268876.00,249589.00,320140.00,320360.00,254021.00,302394.00,324783.00,380681.00,288303.00,371934.00,208280.00,287002.00,334084.00,180932.00,398553.00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
DOLE FOOD CO - OPERATING INCOME,904821(WC01250),U$,129814.00,195299.00,198769.00,229284.00,223752.00,184778.00,184769.00,173947.00,193283.00,214283.00,244043.00,204906.00,160423.00,179060.00,182465.00,283245.00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
DOLE FOOD CO - OPERATING PROFIT MARGIN,904821(WC08316),U$,7.42,7.91,7.31,7.63,6.96,5.47,5.39,4.53,5.08,5.58,5.63,4.63,3.17,3.76,4.10,6.45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
DOLE FOOD CO - GROSS PROFIT MARGIN,904821(WC08306),U$,20.73,22.28,20.28,19.47,18.03,14.92,16.03,15.68,15.40,15.21,14.85,14.43,13.39,15.23,15.74,16.04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
#ERROR,,,"$$ER: 4540,NO DATA VALUES FOUND",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DOLE FOOD DEAD - MERGER 28/03/03 - EARNINGS PER SHR,904821(EPS),U$,1.15,1.02,1.72,1.38,1.75,1.93,1.34,1.12,0.98,2.00,1.47,2.67,0.20,0.85,1.21,0.00,2.76,2.76,2.76,2.76,2.76,2.76,2.76,2.76,2.76,2.76,2.76,2.76,2.76,2.76,2.76,2.76,2.76,2.76
DOLE FOOD DEAD - MERGER 28/03/03 - EARNINGS PER SHARE,904821(WC05201),U$,1.78,2.05,1.60,2.03,2.24,1.09,1.30,1.14,0.39,1.47,2.65,0.20,0.85,1.20,-0.66,2.76,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
DOLE FOOD DEAD - MERGER 28/03/03 - EMPLOYEES,904821(WC07011),U$,39000.00,42000.00,45000.00,51000.00,50000.00,50000.00,45300.00,46000.00,43000.00,46000.00,44000.00,53500.00,59500.00,61000.00,59000.00,57000.00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
DOLE FOOD DEAD - MERGER 28/03/03 - ASSETS PER EMPLOYEE,904821(WC08406),U$,42.00,46.00,50.00,48.00,56.00,62.00,75.00,84.00,57.00,54.00,56.00,54.00,51.00,47.00,47.00,53.00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
DOLE FOOD DEAD - MERGER 28/03/03 - INVENTORY TURNOVER,904821(WC08136),U$,4.91,4.73,4.57,4.77,4.89,5.01,4.54,4.41,4.75,5.79,7.20,7.76,8.50,7.75,8.36,8.98,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
DOLE FOOD DEAD - MERGER 28/03/03 - TOTAL ASSET TURNOVER,904821(WC08401),U$,1.08,1.28,1.20,1.24,1.15,1.09,1.01,1.00,1.56,1.54,1.76,1.52,1.67,1.67,1.62,1.45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
#ERROR,,,"$$ER: E100,INVALID CODE OR EXPRESSION ENTERED",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#ERROR,,,"$$ER: E100,INVALID CODE OR EXPRESSION ENTERED",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DOLE FOOD DEAD - MERGER 28/03/03 - MERGER 28/03/03 - EX-DIVID DATE,904821(XDD),U$,NA,NA,NA,NA,33568.00,33912.00,34277.00,34642.00,35010.00,35388.00,35752.00,36116.00,36480.00,36852.00,37201.00,37565.00,37672.00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
DOLE FOOD DEAD - MERGER 28/03/03 - MERGER 28/03/03 - DIV PAY DATE,904821(PYD),U$,NA,NA,NA,NA,33599.00,33954.00,34319.00,34683.00,35047.00,35411.00,35775.00,36139.00,36503.00,36874.00,37231.00,37595.00,37698.00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
DOLE FOOD DEAD - MERGER 28/03/03 - MERGER 28/03/03 - DIVIDEND TYPE,904821(DT),U$,NA,NA,NA,NA, QTR, QTR, QTR, QTR, QTR, QTR, QTR, QTR, QTR, QTR, QTR, QTR, QTR,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
